a,b,c,x,y,d
,,,-00.000000500000,  -5.68000,
,,,-00.000000499000,  -5.68000,
,,,-00.000000498000,  -5.68000,
,,,-00.000000497000,  -5.68000,
,,,-00.000000496000,  -5.76000,
,,,-00.000000495000,  -5.76000,
,,,-00.000000494000,  -5.76000,
,,,-00.000000493000,  -5.76000,
,,,-00.000000492000,  -5.76000,
,,,-00.000000491000,  -5.84000,
,,,-00.000000490000,  -5.84000,
,,,-00.000000489000,  -5.84000,
,,,-00.000000488000,  -5.84000,
,,,-00.000000487000,  -5.92000,
,,,-00.000000486000,  -5.92000,
,,,-00.000000485000,  -5.92000,
,,,-00.000000484000,  -5.92000,
,,,-00.000000483000,  -5.92000,
,,,-00.000000482000,  -5.92000,
,,,-00.000000481000,  -6.00000,
,,,-00.000000480000,  -6.00000,
,,,-00.000000479000,  -6.00000,
,,,-00.000000478000,  -6.00000,
,,,-00.000000477000,  -6.00000,
,,,-00.000000476000,  -6.00000,
,,,-00.000000475000,  -6.08000,
,,,-00.000000474000,  -6.08000,
,,,-00.000000473000,  -6.08000,
,,,-00.000000472000,  -6.08000,
,,,-00.000000471000,  -6.08000,
,,,-00.000000470000,  -6.16000,
,,,-00.000000469000,  -6.16000,
,,,-00.000000468000,  -6.16000,
,,,-00.000000467000,  -6.16000,
,,,-00.000000466000,  -6.16000,
,,,-00.000000465000,  -6.16000,
,,,-00.000000464000,  -6.16000,
,,,-00.000000463000,  -6.16000,
,,,-00.000000462000,  -6.24000,
,,,-00.000000461000,  -6.24000,
,,,-00.000000460000,  -6.24000,
,,,-00.000000459000,  -6.24000,
,,,-00.000000458000,  -6.24000,
,,,-00.000000457000,  -6.24000,
,,,-00.000000456000,  -6.24000,
,,,-00.000000455000,  -6.24000,
,,,-00.000000454000,  -6.32000,
,,,-00.000000453000,  -6.32000,
,,,-00.000000452000,  -6.32000,
,,,-00.000000451000,  -6.32000,
,,,-00.000000450000,  -6.32000,
,,,-00.000000449000,  -6.32000,
,,,-00.000000448000,  -6.32000,
,,,-00.000000447000,  -6.32000,
,,,-00.000000446000,  -6.32000,
,,,-00.000000445000,  -6.32000,
,,,-00.000000444000,  -6.32000,
,,,-00.000000443000,  -6.40000,
,,,-00.000000442000,  -6.32000,
,,,-00.000000441000,  -6.32000,
,,,-00.000000440000,  -6.32000,
,,,-00.000000439000,  -6.40000,
,,,-00.000000438000,  -6.40000,
,,,-00.000000437000,  -6.40000,
,,,-00.000000436000,  -6.40000,
,,,-00.000000435000,  -6.40000,
,,,-00.000000434000,  -6.40000,
,,,-00.000000433000,  -6.40000,
,,,-00.000000432000,  -6.40000,
,,,-00.000000431000,  -6.40000,
,,,-00.000000430000,  -6.40000,
,,,-00.000000429000,  -6.40000,
,,,-00.000000428000,  -6.40000,
,,,-00.000000427000,  -6.40000,
,,,-00.000000426000,  -6.40000,
,,,-00.000000425000,  -6.40000,
,,,-00.000000424000,  -6.40000,
,,,-00.000000423000,  -6.40000,
,,,-00.000000422000,  -6.40000,
,,,-00.000000421000,  -6.40000,
,,,-00.000000420000,  -6.40000,
,,,-00.000000419000,  -6.40000,
,,,-00.000000418000,  -6.40000,
,,,-00.000000417000,  -6.40000,
,,,-00.000000416000,  -6.40000,
,,,-00.000000415000,  -6.40000,
,,,-00.000000414000,  -6.40000,
,,,-00.000000413000,  -6.40000,
,,,-00.000000412000,  -6.40000,
,,,-00.000000411000,  -6.40000,
,,,-00.000000410000,  -6.40000,
,,,-00.000000409000,  -6.40000,
,,,-00.000000408000,  -6.40000,
,,,-00.000000407000,  -6.40000,
,,,-00.000000406000,  -6.32000,
,,,-00.000000405000,  -6.32000,
,,,-00.000000404000,  -6.40000,
,,,-00.000000403000,  -6.40000,
,,,-00.000000402000,  -6.32000,
,,,-00.000000401000,  -6.32000,
,,,-00.000000400000,  -6.32000,
,,,-00.000000399000,  -6.32000,
,,,-00.000000398000,  -6.32000,
,,,-00.000000397000,  -6.32000,
,,,-00.000000396000,  -6.32000,
,,,-00.000000395000,  -6.32000,
,,,-00.000000394000,  -6.32000,
,,,-00.000000393000,  -6.32000,
,,,-00.000000392000,  -6.24000,
,,,-00.000000391000,  -6.24000,
,,,-00.000000390000,  -6.24000,
,,,-00.000000389000,  -6.24000,
,,,-00.000000388000,  -6.24000,
,,,-00.000000387000,  -6.24000,
,,,-00.000000386000,  -6.24000,
,,,-00.000000385000,  -6.24000,
,,,-00.000000384000,  -6.24000,
,,,-00.000000383000,  -6.16000,
,,,-00.000000382000,  -6.16000,
,,,-00.000000381000,  -6.16000,
,,,-00.000000380000,  -6.16000,
,,,-00.000000379000,  -6.16000,
,,,-00.000000378000,  -6.16000,
,,,-00.000000377000,  -6.08000,
,,,-00.000000376000,  -6.08000,
,,,-00.000000375000,  -6.08000,
,,,-00.000000374000,  -6.08000,
,,,-00.000000373000,  -6.08000,
,,,-00.000000372000,  -6.08000,
,,,-00.000000371000,  -6.08000,
,,,-00.000000370000,  -6.00000,
,,,-00.000000369000,  -6.00000,
,,,-00.000000368000,  -6.00000,
,,,-00.000000367000,  -6.00000,
,,,-00.000000366000,  -6.00000,
,,,-00.000000365000,  -5.92000,
,,,-00.000000364000,  -5.92000,
,,,-00.000000363000,  -5.92000,
,,,-00.000000362000,  -5.92000,
,,,-00.000000361000,  -5.92000,
,,,-00.000000360000,  -5.92000,
,,,-00.000000359000,  -5.84000,
,,,-00.000000358000,  -5.84000,
,,,-00.000000357000,  -5.84000,
,,,-00.000000356000,  -5.84000,
,,,-00.000000355000,  -5.84000,
,,,-00.000000354000,  -5.76000,
,,,-00.000000353000,  -5.76000,
,,,-00.000000352000,  -5.76000,
,,,-00.000000351000,  -5.76000,
,,,-00.000000350000,  -5.76000,
,,,-00.000000349000,  -5.68000,
,,,-00.000000348000,  -5.68000,
,,,-00.000000347000,  -5.68000,
,,,-00.000000346000,  -5.68000,
,,,-00.000000345000,  -5.68000,
,,,-00.000000344000,  -5.60000,
,,,-00.000000343000,  -5.60000,
,,,-00.000000342000,  -5.60000,
,,,-00.000000341000,  -5.60000,
,,,-00.000000340000,  -5.52000,
,,,-00.000000339000,  -5.52000,
,,,-00.000000338000,  -5.52000,
,,,-00.000000337000,  -5.52000,
,,,-00.000000336000,  -5.44000,
,,,-00.000000335000,  -5.44000,
,,,-00.000000334000,  -5.44000,
,,,-00.000000333000,  -5.44000,
,,,-00.000000332000,  -5.44000,
,,,-00.000000331000,  -5.36000,
,,,-00.000000330000,  -5.36000,
,,,-00.000000329000,  -5.36000,
,,,-00.000000328000,  -5.28000,
,,,-00.000000327000,  -5.28000,
,,,-00.000000326000,  -5.28000,
,,,-00.000000325000,  -5.28000,
,,,-00.000000324000,  -5.20000,
,,,-00.000000323000,  -5.20000,
,,,-00.000000322000,  -5.20000,
,,,-00.000000321000,  -5.20000,
,,,-00.000000320000,  -5.12000,
,,,-00.000000319000,  -5.12000,
,,,-00.000000318000,  -5.12000,
,,,-00.000000317000,  -5.12000,
,,,-00.000000316000,  -5.04000,
,,,-00.000000315000,  -5.04000,
,,,-00.000000314000,  -4.96000,
,,,-00.000000313000,  -4.96000,
,,,-00.000000312000,  -4.96000,
,,,-00.000000311000,  -4.96000,
,,,-00.000000310000,  -4.88000,
,,,-00.000000309000,  -4.88000,
,,,-00.000000308000,  -4.88000,
,,,-00.000000307000,  -4.80000,
,,,-00.000000306000,  -4.80000,
,,,-00.000000305000,  -4.80000,
,,,-00.000000304000,  -4.72000,
,,,-00.000000303000,  -4.72000,
,,,-00.000000302000,  -4.72000,
,,,-00.000000301000,  -4.64000,
,,,-00.000000300000,  -4.64000,
,,,-00.000000299000,  -4.64000,
,,,-00.000000298000,  -4.56000,
,,,-00.000000297000,  -4.56000,
,,,-00.000000296000,  -4.56000,
,,,-00.000000295000,  -4.48000,
,,,-00.000000294000,  -4.48000,
,,,-00.000000293000,  -4.40000,
,,,-00.000000292000,  -4.40000,
,,,-00.000000291000,  -4.40000,
,,,-00.000000290000,  -4.32000,
,,,-00.000000289000,  -4.32000,
,,,-00.000000288000,  -4.24000,
,,,-00.000000287000,  -4.24000,
,,,-00.000000286000,  -4.16000,
,,,-00.000000285000,  -4.16000,
,,,-00.000000284000,  -4.16000,
,,,-00.000000283000,  -4.08000,
,,,-00.000000282000,  -4.08000,
,,,-00.000000281000,  -4.00000,
,,,-00.000000280000,  -4.00000,
,,,-00.000000279000,  -3.92000,
,,,-00.000000278000,  -3.92000,
,,,-00.000000277000,  -3.84000,
,,,-00.000000276000,  -3.84000,
,,,-00.000000275000,  -3.84000,
,,,-00.000000274000,  -3.76000,
,,,-00.000000273000,  -3.76000,
,,,-00.000000272000,  -3.68000,
,,,-00.000000271000,  -3.68000,
,,,-00.000000270000,  -3.60000,
,,,-00.000000269000,  -3.60000,
,,,-00.000000268000,  -3.52000,
,,,-00.000000267000,  -3.52000,
,,,-00.000000266000,  -3.44000,
,,,-00.000000265000,  -3.44000,
,,,-00.000000264000,  -3.36000,
,,,-00.000000263000,  -3.36000,
,,,-00.000000262000,  -3.28000,
,,,-00.000000261000,  -3.28000,
,,,-00.000000260000,  -3.20000,
,,,-00.000000259000,  -3.20000,
,,,-00.000000258000,  -3.12000,
,,,-00.000000257000,  -3.12000,
,,,-00.000000256000,  -3.04000,
,,,-00.000000255000,  -3.04000,
,,,-00.000000254000,  -2.96000,
,,,-00.000000253000,  -2.96000,
,,,-00.000000252000,  -2.88000,
,,,-00.000000251000,  -2.88000,
,,,-00.000000250000,  -2.80000,
,,,-00.000000249000,  -2.80000,
,,,-00.000000248000,  -2.72000,
,,,-00.000000247000,  -2.72000,
,,,-00.000000246000,  -2.64000,
,,,-00.000000245000,  -2.56000,
,,,-00.000000244000,  -2.56000,
,,,-00.000000243000,  -2.56000,
,,,-00.000000242000,  -2.48000,
,,,-00.000000241000,  -2.40000,
,,,-00.000000240000,  -2.40000,
,,,-00.000000239000,  -2.32000,
,,,-00.000000238000,  -2.32000,
,,,-00.000000237000,  -2.24000,
,,,-00.000000236000,  -2.24000,
,,,-00.000000235000,  -2.16000,
,,,-00.000000234000,  -2.16000,
,,,-00.000000233000,  -2.08000,
,,,-00.000000232000,  -2.08000,
,,,-00.000000231000,  -2.00000,
,,,-00.000000230000,  -2.00000,
,,,-00.000000229000,  -1.92000,
,,,-00.000000228000,  -1.92000,
,,,-00.000000227000,  -1.84000,
,,,-00.000000226000,  -1.84000,
,,,-00.000000225000,  -1.76000,
,,,-00.000000224000,  -1.68000,
,,,-00.000000223000,  -1.68000,
,,,-00.000000222000,  -1.60000,
,,,-00.000000221000,  -1.60000,
,,,-00.000000220000,  -1.52000,
,,,-00.000000219000,  -1.52000,
,,,-00.000000218000,  -1.44000,
,,,-00.000000217000,  -1.44000,
,,,-00.000000216000,  -1.36000,
,,,-00.000000215000,  -1.28000,
,,,-00.000000214000,  -1.28000,
,,,-00.000000213000,  -1.20000,
,,,-00.000000212000,  -1.20000,
,,,-00.000000211000,  -1.12000,
,,,-00.000000210000,  -1.12000,
,,,-00.000000209000,  -1.04000,
,,,-00.000000208000,  -0.96000,
,,,-00.000000207000,  -0.96000,
,,,-00.000000206000,  -0.88000,
,,,-00.000000205000,  -0.88000,
,,,-00.000000204000,  -0.80000,
,,,-00.000000203000,  -0.80000,
,,,-00.000000202000,  -0.72000,
,,,-00.000000201000,  -0.64000,
,,,-00.000000200000,  -0.64000,
,,,-00.000000199000,  -0.56000,
,,,-00.000000198000,  -0.56000,
,,,-00.000000197000,  -0.48000,
,,,-00.000000196000,  -0.48000,
,,,-00.000000195000,  -0.40000,
,,,-00.000000194000,  -0.40000,
,,,-00.000000193000,  -0.32000,
,,,-00.000000192000,  -0.24000,
,,,-00.000000191000,  -0.24000,
,,,-00.000000190000,  -0.16000,
,,,-00.000000189000,  -0.16000,
,,,-00.000000188000,  -0.08000,
,,,-00.000000187000,  -0.08000,
,,,-00.000000186000,   0.00000,
,,,-00.000000185000,   0.08000,
,,,-00.000000184000,   0.08000,
,,,-00.000000183000,   0.16000,
,,,-00.000000182000,   0.16000,
,,,-00.000000181000,   0.24000,
,,,-00.000000180000,   0.24000,
,,,-00.000000179000,   0.32000,
,,,-00.000000178000,   0.40000,
,,,-00.000000177000,   0.40000,
,,,-00.000000176000,   0.48000,
,,,-00.000000175000,   0.48000,
,,,-00.000000174000,   0.56000,
,,,-00.000000173000,   0.56000,
,,,-00.000000172000,   0.64000,
,,,-00.000000171000,   0.72000,
,,,-00.000000170000,   0.72000,
,,,-00.000000169000,   0.80000,
,,,-00.000000168000,   0.80000,
,,,-00.000000167000,   0.88000,
,,,-00.000000166000,   0.88000,
,,,-00.000000165000,   0.96000,
,,,-00.000000164000,   0.96000,
,,,-00.000000163000,   1.04000,
,,,-00.000000162000,   1.12000,
,,,-00.000000161000,   1.12000,
,,,-00.000000160000,   1.20000,
,,,-00.000000159000,   1.20000,
,,,-00.000000158000,   1.28000,
,,,-00.000000157000,   1.28000,
,,,-00.000000156000,   1.36000,
,,,-00.000000155000,   1.44000,
,,,-00.000000154000,   1.44000,
,,,-00.000000153000,   1.52000,
,,,-00.000000152000,   1.52000,
,,,-00.000000151000,   1.60000,
,,,-00.000000150000,   1.60000,
,,,-00.000000149000,   1.68000,
,,,-00.000000148000,   1.68000,
,,,-00.000000147000,   1.76000,
,,,-00.000000146000,   1.76000,
,,,-00.000000145000,   1.84000,
,,,-00.000000144000,   1.84000,
,,,-00.000000143000,   1.92000,
,,,-00.000000142000,   2.00000,
,,,-00.000000141000,   2.00000,
,,,-00.000000140000,   2.08000,
,,,-00.000000139000,   2.08000,
,,,-00.000000138000,   2.16000,
,,,-00.000000137000,   2.16000,
,,,-00.000000136000,   2.24000,
,,,-00.000000135000,   2.24000,
,,,-00.000000134000,   2.32000,
,,,-00.000000133000,   2.40000,
,,,-00.000000132000,   2.40000,
,,,-00.000000131000,   2.48000,
,,,-00.000000130000,   2.48000,
,,,-00.000000129000,   2.56000,
,,,-00.000000128000,   2.56000,
,,,-00.000000127000,   2.64000,
,,,-00.000000126000,   2.64000,
,,,-00.000000125000,   2.72000,
,,,-00.000000124000,   2.72000,
,,,-00.000000123000,   2.80000,
,,,-00.000000122000,   2.80000,
,,,-00.000000121000,   2.88000,
,,,-00.000000120000,   2.88000,
,,,-00.000000119000,   2.96000,
,,,-00.000000118000,   2.96000,
,,,-00.000000117000,   3.04000,
,,,-00.000000116000,   3.04000,
,,,-00.000000115000,   3.12000,
,,,-00.000000114000,   3.12000,
,,,-00.000000113000,   3.20000,
,,,-00.000000112000,   3.20000,
,,,-00.000000111000,   3.28000,
,,,-00.000000110000,   3.28000,
,,,-00.000000109000,   3.36000,
,,,-00.000000108000,   3.36000,
,,,-00.000000107000,   3.44000,
,,,-00.000000106000,   3.44000,
,,,-00.000000105000,   3.52000,
,,,-00.000000104000,   3.52000,
,,,-00.000000103000,   3.60000,
,,,-00.000000102000,   3.60000,
,,,-00.000000101000,   3.68000,
,,,-00.000000100000,   3.68000,
,,,-00.000000099000,   3.76000,
,,,-00.000000098000,   3.76000,
,,,-00.000000097000,   3.84000,
,,,-00.000000096000,   3.84000,
,,,-00.000000095000,   3.92000,
,,,-00.000000094000,   3.92000,
,,,-00.000000093000,   3.92000,
,,,-00.000000092000,   4.00000,
,,,-00.000000091000,   4.00000,
,,,-00.000000090000,   4.08000,
,,,-00.000000089000,   4.08000,
,,,-00.000000088000,   4.16000,
,,,-00.000000087000,   4.16000,
,,,-00.000000086000,   4.24000,
,,,-00.000000085000,   4.24000,
,,,-00.000000084000,   4.24000,
,,,-00.000000083000,   4.32000,
,,,-00.000000082000,   4.32000,
,,,-00.000000081000,   4.40000,
,,,-00.000000080000,   4.40000,
,,,-00.000000079000,   4.48000,
,,,-00.000000078000,   4.48000,
,,,-00.000000077000,   4.48000,
,,,-00.000000076000,   4.56000,
,,,-00.000000075000,   4.56000,
,,,-00.000000074000,   4.64000,
,,,-00.000000073000,   4.64000,
,,,-00.000000072000,   4.64000,
,,,-00.000000071000,   4.72000,
,,,-00.000000070000,   4.72000,
,,,-00.000000069000,   4.80000,
,,,-00.000000068000,   4.80000,
,,,-00.000000067000,   4.80000,
,,,-00.000000066000,   4.88000,
,,,-00.000000065000,   4.88000,
,,,-00.000000064000,   4.96000,
,,,-00.000000063000,   4.96000,
,,,-00.000000062000,   4.96000,
,,,-00.000000061000,   5.04000,
,,,-00.000000060000,   5.04000,
,,,-00.000000059000,   5.04000,
,,,-00.000000058000,   5.12000,
,,,-00.000000057000,   5.12000,
,,,-00.000000056000,   5.20000,
,,,-00.000000055000,   5.20000,
,,,-00.000000054000,   5.20000,
,,,-00.000000053000,   5.28000,
,,,-00.000000052000,   5.28000,
,,,-00.000000051000,   5.28000,
,,,-00.000000050000,   5.36000,
,,,-00.000000049000,   5.36000,
,,,-00.000000048000,   5.36000,
,,,-00.000000047000,   5.44000,
,,,-00.000000046000,   5.44000,
,,,-00.000000045000,   5.44000,
,,,-00.000000044000,   5.52000,
,,,-00.000000043000,   5.52000,
,,,-00.000000042000,   5.52000,
,,,-00.000000041000,   5.60000,
,,,-00.000000040000,   5.60000,
,,,-00.000000039000,   5.60000,
,,,-00.000000038000,   5.60000,
,,,-00.000000037000,   5.68000,
,,,-00.000000036000,   5.68000,
,,,-00.000000035000,   5.68000,
,,,-00.000000034000,   5.76000,
,,,-00.000000033000,   5.76000,
,,,-00.000000032000,   5.76000,
,,,-00.000000031000,   5.76000,
,,,-00.000000030000,   5.84000,
,,,-00.000000029000,   5.84000,
,,,-00.000000028000,   5.84000,
,,,-00.000000027000,   5.92000,
,,,-00.000000026000,   5.92000,
,,,-00.000000025000,   5.92000,
,,,-00.000000024000,   5.92000,
,,,-00.000000023000,   6.00000,
,,,-00.000000022000,   6.00000,
,,,-00.000000021000,   6.00000,
,,,-00.000000020000,   6.00000,
,,,-00.000000019000,   6.08000,
,,,-00.000000018000,   6.08000,
,,,-00.000000017000,   6.08000,
,,,-00.000000016000,   6.08000,
,,,-00.000000015000,   6.08000,
,,,-00.000000014000,   6.16000,
,,,-00.000000013000,   6.16000,
,,,-00.000000012000,   6.16000,
,,,-00.000000011000,   6.16000,
,,,-00.000000010000,   6.24000,
,,,-00.000000009000,   6.24000,
,,,-00.000000008000,   6.24000,
,,,-00.000000007000,   6.24000,
,,,-00.000000006000,   6.24000,
,,,-00.000000005000,   6.32000,
,,,-00.000000004000,   6.32000,
,,,-00.000000003000,   6.32000,
,,,-00.000000002000,   6.32000,
,,,-00.000000001000,   6.32000,
,,,-00.000000000000,   6.32000,
,,,00.000000001000,   6.40000,
,,,00.000000002000,   6.40000,
,,,00.000000003000,   6.40000,
,,,00.000000004000,   6.40000,
,,,00.000000005000,   6.40000,
,,,00.000000006000,   6.40000,
,,,00.000000007000,   6.40000,
,,,00.000000008000,   6.48000,
,,,00.000000009000,   6.48000,
,,,00.000000010000,   6.48000,
,,,00.000000011000,   6.48000,
,,,00.000000012000,   6.48000,
,,,00.000000013000,   6.48000,
,,,00.000000014000,   6.48000,
,,,00.000000015000,   6.48000,
,,,00.000000016000,   6.48000,
,,,00.000000017000,   6.48000,
,,,00.000000018000,   6.48000,
,,,00.000000019000,   6.48000,
,,,00.000000020000,   6.56000,
,,,00.000000021000,   6.56000,
,,,00.000000022000,   6.56000,
,,,00.000000023000,   6.56000,
,,,00.000000024000,   6.56000,
,,,00.000000025000,   6.64000,
,,,00.000000026000,   6.64000,
,,,00.000000027000,   6.64000,
,,,00.000000028000,   6.64000,
,,,00.000000029000,   6.64000,
,,,00.000000030000,   6.72000,
,,,00.000000031000,   6.72000,
,,,00.000000032000,   6.72000,
,,,00.000000033000,   6.64000,
,,,00.000000034000,   6.64000,
,,,00.000000035000,   6.64000,
,,,00.000000036000,   6.64000,
,,,00.000000037000,   6.64000,
,,,00.000000038000,   6.64000,
,,,00.000000039000,   6.64000,
,,,00.000000040000,   6.64000,
,,,00.000000041000,   6.64000,
,,,00.000000042000,   6.64000,
,,,00.000000043000,   6.64000,
,,,00.000000044000,   6.64000,
,,,00.000000045000,   6.64000,
,,,00.000000046000,   6.64000,
,,,00.000000047000,   6.64000,
,,,00.000000048000,   6.64000,
,,,00.000000049000,   6.64000,
,,,00.000000050000,   6.64000,
,,,00.000000051000,   6.64000,
,,,00.000000052000,   6.64000,
,,,00.000000053000,   6.64000,
,,,00.000000054000,   6.64000,
,,,00.000000055000,   6.64000,
,,,00.000000056000,   6.64000,
,,,00.000000057000,   6.64000,
,,,00.000000058000,   6.64000,
,,,00.000000059000,   6.64000,
,,,00.000000060000,   6.64000,
,,,00.000000061000,   6.64000,
,,,00.000000062000,   6.64000,
,,,00.000000063000,   6.64000,
,,,00.000000064000,   6.64000,
,,,00.000000065000,   6.64000,
,,,00.000000066000,   6.64000,
,,,00.000000067000,   6.56000,
,,,00.000000068000,   6.56000,
,,,00.000000069000,   6.56000,
,,,00.000000070000,   6.56000,
,,,00.000000071000,   6.56000,
,,,00.000000072000,   6.56000,
,,,00.000000073000,   6.56000,
,,,00.000000074000,   6.56000,
,,,00.000000075000,   6.56000,
,,,00.000000076000,   6.56000,
,,,00.000000077000,   6.48000,
,,,00.000000078000,   6.48000,
,,,00.000000079000,   6.48000,
,,,00.000000080000,   6.48000,
,,,00.000000081000,   6.48000,
,,,00.000000082000,   6.48000,
,,,00.000000083000,   6.48000,
,,,00.000000084000,   6.48000,
,,,00.000000085000,   6.40000,
,,,00.000000086000,   6.40000,
,,,00.000000087000,   6.40000,
,,,00.000000088000,   6.40000,
,,,00.000000089000,   6.40000,
,,,00.000000090000,   6.40000,
,,,00.000000091000,   6.32000,
,,,00.000000092000,   6.32000,
,,,00.000000093000,   6.32000,
,,,00.000000094000,   6.32000,
,,,00.000000095000,   6.32000,
,,,00.000000096000,   6.24000,
,,,00.000000097000,   6.24000,
,,,00.000000098000,   6.24000,
,,,00.000000099000,   6.24000,
,,,00.000000100000,   6.24000,
,,,00.000000101000,   6.24000,
,,,00.000000102000,   6.16000,
,,,00.000000103000,   6.16000,
,,,00.000000104000,   6.16000,
,,,00.000000105000,   6.16000,
,,,00.000000106000,   6.16000,
,,,00.000000107000,   6.08000,
,,,00.000000108000,   6.08000,
,,,00.000000109000,   6.08000,
,,,00.000000110000,   6.08000,
,,,00.000000111000,   6.00000,
,,,00.000000112000,   6.00000,
,,,00.000000113000,   6.00000,
,,,00.000000114000,   6.00000,
,,,00.000000115000,   5.92000,
,,,00.000000116000,   5.92000,
,,,00.000000117000,   5.92000,
,,,00.000000118000,   5.92000,
,,,00.000000119000,   5.84000,
,,,00.000000120000,   5.84000,
,,,00.000000121000,   5.84000,
,,,00.000000122000,   5.76000,
,,,00.000000123000,   5.76000,
,,,00.000000124000,   5.76000,
,,,00.000000125000,   5.76000,
,,,00.000000126000,   5.68000,
,,,00.000000127000,   5.68000,
,,,00.000000128000,   5.68000,
,,,00.000000129000,   5.60000,
,,,00.000000130000,   5.60000,
,,,00.000000131000,   5.60000,
,,,00.000000132000,   5.60000,
,,,00.000000133000,   5.60000,
,,,00.000000134000,   5.52000,
,,,00.000000135000,   5.52000,
,,,00.000000136000,   5.52000,
,,,00.000000137000,   5.44000,
,,,00.000000138000,   5.44000,
,,,00.000000139000,   5.44000,
,,,00.000000140000,   5.44000,
,,,00.000000141000,   5.36000,
,,,00.000000142000,   5.36000,
,,,00.000000143000,   5.36000,
,,,00.000000144000,   5.36000,
,,,00.000000145000,   5.36000,
,,,00.000000146000,   5.36000,
,,,00.000000147000,   5.28000,
,,,00.000000148000,   5.28000,
,,,00.000000149000,   5.28000,
,,,00.000000150000,   5.28000,
,,,00.000000151000,   5.28000,
,,,00.000000152000,   5.20000,
,,,00.000000153000,   5.20000,
,,,00.000000154000,   5.20000,
,,,00.000000155000,   5.20000,
,,,00.000000156000,   5.12000,
,,,00.000000157000,   5.12000,
,,,00.000000158000,   5.12000,
,,,00.000000159000,   5.12000,
,,,00.000000160000,   5.04000,
,,,00.000000161000,   5.04000,
,,,00.000000162000,   5.04000,
,,,00.000000163000,   4.96000,
,,,00.000000164000,   4.96000,
,,,00.000000165000,   4.96000,
,,,00.000000166000,   4.88000,
,,,00.000000167000,   4.88000,
,,,00.000000168000,   4.88000,
,,,00.000000169000,   4.80000,
,,,00.000000170000,   4.80000,
,,,00.000000171000,   4.72000,
,,,00.000000172000,   4.72000,
,,,00.000000173000,   4.72000,
,,,00.000000174000,   4.64000,
,,,00.000000175000,   4.64000,
,,,00.000000176000,   4.56000,
,,,00.000000177000,   4.56000,
,,,00.000000178000,   4.48000,
,,,00.000000179000,   4.48000,
,,,00.000000180000,   4.40000,
,,,00.000000181000,   4.40000,
,,,00.000000182000,   4.40000,
,,,00.000000183000,   4.32000,
,,,00.000000184000,   4.32000,
,,,00.000000185000,   4.24000,
,,,00.000000186000,   4.24000,
,,,00.000000187000,   4.16000,
,,,00.000000188000,   4.16000,
,,,00.000000189000,   4.08000,
,,,00.000000190000,   4.08000,
,,,00.000000191000,   4.00000,
,,,00.000000192000,   4.00000,
,,,00.000000193000,   3.92000,
,,,00.000000194000,   3.92000,
,,,00.000000195000,   3.84000,
,,,00.000000196000,   3.84000,
,,,00.000000197000,   3.76000,
,,,00.000000198000,   3.76000,
,,,00.000000199000,   3.76000,
,,,00.000000200000,   3.68000,
,,,00.000000201000,   3.68000,
,,,00.000000202000,   3.60000,
,,,00.000000203000,   3.60000,
,,,00.000000204000,   3.52000,
,,,00.000000205000,   3.52000,
,,,00.000000206000,   3.44000,
,,,00.000000207000,   3.44000,
,,,00.000000208000,   3.36000,
,,,00.000000209000,   3.36000,
,,,00.000000210000,   3.28000,
,,,00.000000211000,   3.28000,
,,,00.000000212000,   3.20000,
,,,00.000000213000,   3.20000,
,,,00.000000214000,   3.12000,
,,,00.000000215000,   3.12000,
,,,00.000000216000,   3.04000,
,,,00.000000217000,   3.04000,
,,,00.000000218000,   2.96000,
,,,00.000000219000,   2.96000,
,,,00.000000220000,   2.88000,
,,,00.000000221000,   2.88000,
,,,00.000000222000,   2.80000,
,,,00.000000223000,   2.80000,
,,,00.000000224000,   2.72000,
,,,00.000000225000,   2.72000,
,,,00.000000226000,   2.64000,
,,,00.000000227000,   2.64000,
,,,00.000000228000,   2.56000,
,,,00.000000229000,   2.56000,
,,,00.000000230000,   2.48000,
,,,00.000000231000,   2.48000,
,,,00.000000232000,   2.40000,
,,,00.000000233000,   2.40000,
,,,00.000000234000,   2.32000,
,,,00.000000235000,   2.24000,
,,,00.000000236000,   2.24000,
,,,00.000000237000,   2.16000,
,,,00.000000238000,   2.16000,
,,,00.000000239000,   2.08000,
,,,00.000000240000,   2.08000,
,,,00.000000241000,   2.00000,
,,,00.000000242000,   2.00000,
,,,00.000000243000,   1.92000,
,,,00.000000244000,   1.92000,
,,,00.000000245000,   1.84000,
,,,00.000000246000,   1.84000,
,,,00.000000247000,   1.76000,
,,,00.000000248000,   1.76000,
,,,00.000000249000,   1.68000,
,,,00.000000250000,   1.68000,
,,,00.000000251000,   1.60000,
,,,00.000000252000,   1.60000,
,,,00.000000253000,   1.52000,
,,,00.000000254000,   1.44000,
,,,00.000000255000,   1.44000,
,,,00.000000256000,   1.36000,
,,,00.000000257000,   1.36000,
,,,00.000000258000,   1.28000,
,,,00.000000259000,   1.28000,
,,,00.000000260000,   1.20000,
,,,00.000000261000,   1.20000,
,,,00.000000262000,   1.12000,
,,,00.000000263000,   1.12000,
,,,00.000000264000,   1.04000,
,,,00.000000265000,   1.04000,
,,,00.000000266000,   0.96000,
,,,00.000000267000,   0.96000,
,,,00.000000268000,   0.88000,
,,,00.000000269000,   0.80000,
,,,00.000000270000,   0.80000,
,,,00.000000271000,   0.80000,
,,,00.000000272000,   0.72000,
,,,00.000000273000,   0.64000,
