a,b,c,x,y,d
,,,-00.000000500000,  -0.48000,
,,,-00.000000499000,  -0.48000,
,,,-00.000000498000,  -0.48000,
,,,-00.000000497000,  -0.56000,
,,,-00.000000496000,  -0.56000,
,,,-00.000000495000,  -0.64000,
,,,-00.000000494000,  -0.64000,
,,,-00.000000493000,  -0.72000,
,,,-00.000000492000,  -0.72000,
,,,-00.000000491000,  -0.72000,
,,,-00.000000490000,  -0.80000,
,,,-00.000000489000,  -0.80000,
,,,-00.000000488000,  -0.88000,
,,,-00.000000487000,  -0.88000,
,,,-00.000000486000,  -0.88000,
,,,-00.000000485000,  -0.96000,
,,,-00.000000484000,  -0.96000,
,,,-00.000000483000,  -1.04000,
,,,-00.000000482000,  -1.04000,
,,,-00.000000481000,  -1.04000,
,,,-00.000000480000,  -1.12000,
,,,-00.000000479000,  -1.12000,
,,,-00.000000478000,  -1.20000,
,,,-00.000000477000,  -1.20000,
,,,-00.000000476000,  -1.20000,
,,,-00.000000475000,  -1.28000,
,,,-00.000000474000,  -1.28000,
,,,-00.000000473000,  -1.36000,
,,,-00.000000472000,  -1.36000,
,,,-00.000000471000,  -1.36000,
,,,-00.000000470000,  -1.44000,
,,,-00.000000469000,  -1.44000,
,,,-00.000000468000,  -1.52000,
,,,-00.000000467000,  -1.52000,
,,,-00.000000466000,  -1.52000,
,,,-00.000000465000,  -1.60000,
,,,-00.000000464000,  -1.60000,
,,,-00.000000463000,  -1.68000,
,,,-00.000000462000,  -1.68000,
,,,-00.000000461000,  -1.68000,
,,,-00.000000460000,  -1.76000,
,,,-00.000000459000,  -1.76000,
,,,-00.000000458000,  -1.84000,
,,,-00.000000457000,  -1.84000,
,,,-00.000000456000,  -1.84000,
,,,-00.000000455000,  -1.92000,
,,,-00.000000454000,  -1.92000,
,,,-00.000000453000,  -2.00000,
,,,-00.000000452000,  -2.00000,
,,,-00.000000451000,  -2.00000,
,,,-00.000000450000,  -2.08000,
,,,-00.000000449000,  -2.08000,
,,,-00.000000448000,  -2.08000,
,,,-00.000000447000,  -2.16000,
,,,-00.000000446000,  -2.16000,
,,,-00.000000445000,  -2.24000,
,,,-00.000000444000,  -2.24000,
,,,-00.000000443000,  -2.24000,
,,,-00.000000442000,  -2.32000,
,,,-00.000000441000,  -2.32000,
,,,-00.000000440000,  -2.32000,
,,,-00.000000439000,  -2.40000,
,,,-00.000000438000,  -2.40000,
,,,-00.000000437000,  -2.40000,
,,,-00.000000436000,  -2.48000,
,,,-00.000000435000,  -2.48000,
,,,-00.000000434000,  -2.48000,
,,,-00.000000433000,  -2.56000,
,,,-00.000000432000,  -2.56000,
,,,-00.000000431000,  -2.64000,
,,,-00.000000430000,  -2.64000,
,,,-00.000000429000,  -2.64000,
,,,-00.000000428000,  -2.64000,
,,,-00.000000427000,  -2.72000,
,,,-00.000000426000,  -2.72000,
,,,-00.000000425000,  -2.72000,
,,,-00.000000424000,  -2.80000,
,,,-00.000000423000,  -2.80000,
,,,-00.000000422000,  -2.80000,
,,,-00.000000421000,  -2.88000,
,,,-00.000000420000,  -2.88000,
,,,-00.000000419000,  -2.96000,
,,,-00.000000418000,  -2.96000,
,,,-00.000000417000,  -2.96000,
,,,-00.000000416000,  -2.96000,
,,,-00.000000415000,  -3.04000,
,,,-00.000000414000,  -3.04000,
,,,-00.000000413000,  -3.04000,
,,,-00.000000412000,  -3.12000,
,,,-00.000000411000,  -3.12000,
,,,-00.000000410000,  -3.12000,
,,,-00.000000409000,  -3.20000,
,,,-00.000000408000,  -3.20000,
,,,-00.000000407000,  -3.20000,
,,,-00.000000406000,  -3.28000,
,,,-00.000000405000,  -3.28000,
,,,-00.000000404000,  -3.28000,
,,,-00.000000403000,  -3.36000,
,,,-00.000000402000,  -3.36000,
,,,-00.000000401000,  -3.36000,
,,,-00.000000400000,  -3.44000,
,,,-00.000000399000,  -3.44000,
,,,-00.000000398000,  -3.44000,
,,,-00.000000397000,  -3.44000,
,,,-00.000000396000,  -3.52000,
,,,-00.000000395000,  -3.52000,
,,,-00.000000394000,  -3.52000,
,,,-00.000000393000,  -3.60000,
,,,-00.000000392000,  -3.60000,
,,,-00.000000391000,  -3.60000,
,,,-00.000000390000,  -3.60000,
,,,-00.000000389000,  -3.68000,
,,,-00.000000388000,  -3.68000,
,,,-00.000000387000,  -3.68000,
,,,-00.000000386000,  -3.68000,
,,,-00.000000385000,  -3.76000,
,,,-00.000000384000,  -3.76000,
,,,-00.000000383000,  -3.76000,
,,,-00.000000382000,  -3.84000,
,,,-00.000000381000,  -3.84000,
,,,-00.000000380000,  -3.84000,
,,,-00.000000379000,  -3.84000,
,,,-00.000000378000,  -3.92000,
,,,-00.000000377000,  -3.92000,
,,,-00.000000376000,  -3.92000,
,,,-00.000000375000,  -3.92000,
,,,-00.000000374000,  -4.00000,
,,,-00.000000373000,  -4.00000,
,,,-00.000000372000,  -4.00000,
,,,-00.000000371000,  -4.00000,
,,,-00.000000370000,  -4.08000,
,,,-00.000000369000,  -4.08000,
,,,-00.000000368000,  -4.08000,
,,,-00.000000367000,  -4.08000,
,,,-00.000000366000,  -4.16000,
,,,-00.000000365000,  -4.16000,
,,,-00.000000364000,  -4.16000,
,,,-00.000000363000,  -4.16000,
,,,-00.000000362000,  -4.24000,
,,,-00.000000361000,  -4.24000,
,,,-00.000000360000,  -4.24000,
,,,-00.000000359000,  -4.24000,
,,,-00.000000358000,  -4.32000,
,,,-00.000000357000,  -4.32000,
,,,-00.000000356000,  -4.32000,
,,,-00.000000355000,  -4.32000,
,,,-00.000000354000,  -4.40000,
,,,-00.000000353000,  -4.40000,
,,,-00.000000352000,  -4.40000,
,,,-00.000000351000,  -4.40000,
,,,-00.000000350000,  -4.48000,
,,,-00.000000349000,  -4.48000,
,,,-00.000000348000,  -4.48000,
,,,-00.000000347000,  -4.48000,
,,,-00.000000346000,  -4.48000,
,,,-00.000000345000,  -4.56000,
,,,-00.000000344000,  -4.56000,
,,,-00.000000343000,  -4.56000,
,,,-00.000000342000,  -4.56000,
,,,-00.000000341000,  -4.64000,
,,,-00.000000340000,  -4.64000,
,,,-00.000000339000,  -4.64000,
,,,-00.000000338000,  -4.64000,
,,,-00.000000337000,  -4.64000,
,,,-00.000000336000,  -4.72000,
,,,-00.000000335000,  -4.72000,
,,,-00.000000334000,  -4.72000,
,,,-00.000000333000,  -4.72000,
,,,-00.000000332000,  -4.72000,
,,,-00.000000331000,  -4.80000,
,,,-00.000000330000,  -4.80000,
,,,-00.000000329000,  -4.80000,
,,,-00.000000328000,  -4.80000,
,,,-00.000000327000,  -4.88000,
,,,-00.000000326000,  -4.88000,
,,,-00.000000325000,  -4.88000,
,,,-00.000000324000,  -4.88000,
,,,-00.000000323000,  -4.88000,
,,,-00.000000322000,  -4.88000,
,,,-00.000000321000,  -4.96000,
,,,-00.000000320000,  -4.96000,
,,,-00.000000319000,  -4.96000,
,,,-00.000000318000,  -4.96000,
,,,-00.000000317000,  -4.96000,
,,,-00.000000316000,  -4.96000,
,,,-00.000000315000,  -5.04000,
,,,-00.000000314000,  -5.04000,
,,,-00.000000313000,  -5.04000,
,,,-00.000000312000,  -5.04000,
,,,-00.000000311000,  -5.04000,
,,,-00.000000310000,  -5.04000,
,,,-00.000000309000,  -5.04000,
,,,-00.000000308000,  -5.04000,
,,,-00.000000307000,  -5.12000,
,,,-00.000000306000,  -5.12000,
,,,-00.000000305000,  -5.12000,
,,,-00.000000304000,  -5.12000,
,,,-00.000000303000,  -5.12000,
,,,-00.000000302000,  -5.12000,
,,,-00.000000301000,  -5.20000,
,,,-00.000000300000,  -5.20000,
,,,-00.000000299000,  -5.20000,
,,,-00.000000298000,  -5.20000,
,,,-00.000000297000,  -5.20000,
,,,-00.000000296000,  -5.20000,
,,,-00.000000295000,  -5.20000,
,,,-00.000000294000,  -5.20000,
,,,-00.000000293000,  -5.20000,
,,,-00.000000292000,  -5.20000,
,,,-00.000000291000,  -5.20000,
,,,-00.000000290000,  -5.20000,
,,,-00.000000289000,  -5.28000,
,,,-00.000000288000,  -5.28000,
,,,-00.000000287000,  -5.28000,
,,,-00.000000286000,  -5.28000,
,,,-00.000000285000,  -5.28000,
,,,-00.000000284000,  -5.28000,
,,,-00.000000283000,  -5.28000,
,,,-00.000000282000,  -5.28000,
,,,-00.000000281000,  -5.28000,
,,,-00.000000280000,  -5.28000,
,,,-00.000000279000,  -5.28000,
,,,-00.000000278000,  -5.28000,
,,,-00.000000277000,  -5.28000,
,,,-00.000000276000,  -5.28000,
,,,-00.000000275000,  -5.28000,
,,,-00.000000274000,  -5.28000,
,,,-00.000000273000,  -5.28000,
,,,-00.000000272000,  -5.28000,
,,,-00.000000271000,  -5.28000,
,,,-00.000000270000,  -5.28000,
,,,-00.000000269000,  -5.28000,
,,,-00.000000268000,  -5.28000,
,,,-00.000000267000,  -5.28000,
,,,-00.000000266000,  -5.28000,
,,,-00.000000265000,  -5.28000,
,,,-00.000000264000,  -5.28000,
,,,-00.000000263000,  -5.28000,
,,,-00.000000262000,  -5.28000,
,,,-00.000000261000,  -5.28000,
,,,-00.000000260000,  -5.28000,
,,,-00.000000259000,  -5.28000,
,,,-00.000000258000,  -5.28000,
,,,-00.000000257000,  -5.28000,
,,,-00.000000256000,  -5.28000,
,,,-00.000000255000,  -5.28000,
,,,-00.000000254000,  -5.28000,
,,,-00.000000253000,  -5.28000,
,,,-00.000000252000,  -5.20000,
,,,-00.000000251000,  -5.28000,
,,,-00.000000250000,  -5.20000,
,,,-00.000000249000,  -5.20000,
,,,-00.000000248000,  -5.20000,
,,,-00.000000247000,  -5.20000,
,,,-00.000000246000,  -5.20000,
,,,-00.000000245000,  -5.20000,
,,,-00.000000244000,  -5.20000,
,,,-00.000000243000,  -5.20000,
,,,-00.000000242000,  -5.20000,
,,,-00.000000241000,  -5.20000,
,,,-00.000000240000,  -5.20000,
,,,-00.000000239000,  -5.20000,
,,,-00.000000238000,  -5.20000,
,,,-00.000000237000,  -5.20000,
,,,-00.000000236000,  -5.20000,
,,,-00.000000235000,  -5.12000,
,,,-00.000000234000,  -5.12000,
,,,-00.000000233000,  -5.12000,
,,,-00.000000232000,  -5.12000,
,,,-00.000000231000,  -5.12000,
,,,-00.000000230000,  -5.12000,
,,,-00.000000229000,  -5.12000,
,,,-00.000000228000,  -5.12000,
,,,-00.000000227000,  -5.12000,
,,,-00.000000226000,  -5.12000,
,,,-00.000000225000,  -5.12000,
,,,-00.000000224000,  -5.04000,
,,,-00.000000223000,  -5.04000,
,,,-00.000000222000,  -5.04000,
,,,-00.000000221000,  -5.04000,
,,,-00.000000220000,  -5.04000,
,,,-00.000000219000,  -5.04000,
,,,-00.000000218000,  -5.04000,
,,,-00.000000217000,  -5.04000,
,,,-00.000000216000,  -4.96000,
,,,-00.000000215000,  -4.96000,
,,,-00.000000214000,  -4.96000,
,,,-00.000000213000,  -4.96000,
,,,-00.000000212000,  -4.96000,
,,,-00.000000211000,  -4.96000,
,,,-00.000000210000,  -4.96000,
,,,-00.000000209000,  -4.88000,
,,,-00.000000208000,  -4.88000,
,,,-00.000000207000,  -4.88000,
,,,-00.000000206000,  -4.88000,
,,,-00.000000205000,  -4.88000,
,,,-00.000000204000,  -4.88000,
,,,-00.000000203000,  -4.88000,
,,,-00.000000202000,  -4.80000,
,,,-00.000000201000,  -4.80000,
,,,-00.000000200000,  -4.80000,
,,,-00.000000199000,  -4.80000,
,,,-00.000000198000,  -4.80000,
,,,-00.000000197000,  -4.72000,
,,,-00.000000196000,  -4.72000,
,,,-00.000000195000,  -4.72000,
,,,-00.000000194000,  -4.72000,
,,,-00.000000193000,  -4.72000,
,,,-00.000000192000,  -4.64000,
,,,-00.000000191000,  -4.64000,
,,,-00.000000190000,  -4.64000,
,,,-00.000000189000,  -4.64000,
,,,-00.000000188000,  -4.64000,
,,,-00.000000187000,  -4.56000,
,,,-00.000000186000,  -4.56000,
,,,-00.000000185000,  -4.56000,
,,,-00.000000184000,  -4.56000,
,,,-00.000000183000,  -4.48000,
,,,-00.000000182000,  -4.48000,
,,,-00.000000181000,  -4.48000,
,,,-00.000000180000,  -4.48000,
,,,-00.000000179000,  -4.48000,
,,,-00.000000178000,  -4.40000,
,,,-00.000000177000,  -4.40000,
,,,-00.000000176000,  -4.40000,
,,,-00.000000175000,  -4.40000,
,,,-00.000000174000,  -4.40000,
,,,-00.000000173000,  -4.32000,
,,,-00.000000172000,  -4.32000,
,,,-00.000000171000,  -4.32000,
,,,-00.000000170000,  -4.32000,
,,,-00.000000169000,  -4.24000,
,,,-00.000000168000,  -4.24000,
,,,-00.000000167000,  -4.24000,
,,,-00.000000166000,  -4.24000,
,,,-00.000000165000,  -4.16000,
,,,-00.000000164000,  -4.16000,
,,,-00.000000163000,  -4.16000,
,,,-00.000000162000,  -4.16000,
,,,-00.000000161000,  -4.08000,
,,,-00.000000160000,  -4.08000,
,,,-00.000000159000,  -4.08000,
,,,-00.000000158000,  -4.00000,
,,,-00.000000157000,  -4.00000,
,,,-00.000000156000,  -4.00000,
,,,-00.000000155000,  -4.00000,
,,,-00.000000154000,  -3.92000,
,,,-00.000000153000,  -3.92000,
,,,-00.000000152000,  -3.92000,
,,,-00.000000151000,  -3.84000,
,,,-00.000000150000,  -3.84000,
,,,-00.000000149000,  -3.84000,
,,,-00.000000148000,  -3.84000,
,,,-00.000000147000,  -3.76000,
,,,-00.000000146000,  -3.76000,
,,,-00.000000145000,  -3.76000,
,,,-00.000000144000,  -3.68000,
,,,-00.000000143000,  -3.68000,
,,,-00.000000142000,  -3.68000,
,,,-00.000000141000,  -3.60000,
,,,-00.000000140000,  -3.60000,
,,,-00.000000139000,  -3.60000,
,,,-00.000000138000,  -3.52000,
,,,-00.000000137000,  -3.52000,
,,,-00.000000136000,  -3.52000,
,,,-00.000000135000,  -3.44000,
,,,-00.000000134000,  -3.44000,
,,,-00.000000133000,  -3.44000,
,,,-00.000000132000,  -3.36000,
,,,-00.000000131000,  -3.36000,
,,,-00.000000130000,  -3.36000,
,,,-00.000000129000,  -3.28000,
,,,-00.000000128000,  -3.28000,
,,,-00.000000127000,  -3.28000,
,,,-00.000000126000,  -3.20000,
,,,-00.000000125000,  -3.20000,
,,,-00.000000124000,  -3.20000,
,,,-00.000000123000,  -3.12000,
,,,-00.000000122000,  -3.12000,
,,,-00.000000121000,  -3.12000,
,,,-00.000000120000,  -3.04000,
,,,-00.000000119000,  -3.04000,
,,,-00.000000118000,  -3.04000,
,,,-00.000000117000,  -2.96000,
,,,-00.000000116000,  -2.96000,
,,,-00.000000115000,  -2.88000,
,,,-00.000000114000,  -2.88000,
,,,-00.000000113000,  -2.88000,
,,,-00.000000112000,  -2.80000,
,,,-00.000000111000,  -2.80000,
,,,-00.000000110000,  -2.72000,
,,,-00.000000109000,  -2.72000,
,,,-00.000000108000,  -2.72000,
,,,-00.000000107000,  -2.64000,
,,,-00.000000106000,  -2.64000,
,,,-00.000000105000,  -2.64000,
,,,-00.000000104000,  -2.56000,
,,,-00.000000103000,  -2.56000,
,,,-00.000000102000,  -2.48000,
,,,-00.000000101000,  -2.48000,
,,,-00.000000100000,  -2.48000,
,,,-00.000000099000,  -2.40000,
,,,-00.000000098000,  -2.40000,
,,,-00.000000097000,  -2.32000,
,,,-00.000000096000,  -2.32000,
,,,-00.000000095000,  -2.32000,
,,,-00.000000094000,  -2.24000,
,,,-00.000000093000,  -2.24000,
,,,-00.000000092000,  -2.16000,
,,,-00.000000091000,  -2.16000,
,,,-00.000000090000,  -2.16000,
,,,-00.000000089000,  -2.08000,
,,,-00.000000088000,  -2.08000,
,,,-00.000000087000,  -2.08000,
,,,-00.000000086000,  -2.00000,
,,,-00.000000085000,  -2.00000,
,,,-00.000000084000,  -1.92000,
,,,-00.000000083000,  -1.92000,
,,,-00.000000082000,  -1.84000,
,,,-00.000000081000,  -1.84000,
,,,-00.000000080000,  -1.76000,
,,,-00.000000079000,  -1.76000,
,,,-00.000000078000,  -1.76000,
,,,-00.000000077000,  -1.68000,
,,,-00.000000076000,  -1.68000,
,,,-00.000000075000,  -1.60000,
,,,-00.000000074000,  -1.60000,
,,,-00.000000073000,  -1.52000,
,,,-00.000000072000,  -1.52000,
,,,-00.000000071000,  -1.52000,
,,,-00.000000070000,  -1.44000,
,,,-00.000000069000,  -1.44000,
,,,-00.000000068000,  -1.36000,
,,,-00.000000067000,  -1.36000,
,,,-00.000000066000,  -1.28000,
,,,-00.000000065000,  -1.28000,
,,,-00.000000064000,  -1.28000,
,,,-00.000000063000,  -1.20000,
,,,-00.000000062000,  -1.20000,
,,,-00.000000061000,  -1.12000,
,,,-00.000000060000,  -1.12000,
,,,-00.000000059000,  -1.04000,
,,,-00.000000058000,  -1.04000,
,,,-00.000000057000,  -1.04000,
,,,-00.000000056000,  -0.96000,
,,,-00.000000055000,  -0.96000,
,,,-00.000000054000,  -0.88000,
,,,-00.000000053000,  -0.88000,
,,,-00.000000052000,  -0.80000,
,,,-00.000000051000,  -0.80000,
,,,-00.000000050000,  -0.72000,
,,,-00.000000049000,  -0.72000,
,,,-00.000000048000,  -0.64000,
,,,-00.000000047000,  -0.64000,
,,,-00.000000046000,  -0.64000,
,,,-00.000000045000,  -0.56000,
,,,-00.000000044000,  -0.48000,
,,,-00.000000043000,  -0.48000,
,,,-00.000000042000,  -0.40000,
,,,-00.000000041000,  -0.40000,
,,,-00.000000040000,  -0.40000,
,,,-00.000000039000,  -0.32000,
,,,-00.000000038000,  -0.32000,
,,,-00.000000037000,  -0.24000,
,,,-00.000000036000,  -0.24000,
,,,-00.000000035000,  -0.16000,
,,,-00.000000034000,  -0.16000,
,,,-00.000000033000,  -0.16000,
,,,-00.000000032000,  -0.08000,
,,,-00.000000031000,  -0.08000,
,,,-00.000000030000,   0.00000,
,,,-00.000000029000,   0.00000,
,,,-00.000000028000,   0.08000,
,,,-00.000000027000,   0.08000,
,,,-00.000000026000,   0.16000,
,,,-00.000000025000,   0.16000,
,,,-00.000000024000,   0.24000,
,,,-00.000000023000,   0.24000,
,,,-00.000000022000,   0.24000,
,,,-00.000000021000,   0.32000,
,,,-00.000000020000,   0.32000,
,,,-00.000000019000,   0.40000,
,,,-00.000000018000,   0.40000,
,,,-00.000000017000,   0.48000,
,,,-00.000000016000,   0.48000,
,,,-00.000000015000,   0.56000,
,,,-00.000000014000,   0.56000,
,,,-00.000000013000,   0.64000,
,,,-00.000000012000,   0.64000,
,,,-00.000000011000,   0.64000,
,,,-00.000000010000,   0.72000,
,,,-00.000000009000,   0.72000,
,,,-00.000000008000,   0.80000,
,,,-00.000000007000,   0.80000,
,,,-00.000000006000,   0.88000,
,,,-00.000000005000,   0.88000,
,,,-00.000000004000,   0.96000,
,,,-00.000000003000,   0.96000,
,,,-00.000000002000,   1.04000,
,,,-00.000000001000,   1.04000,
,,,-00.000000000000,   1.12000,
,,,00.000000001000,   1.12000,
,,,00.000000002000,   1.12000,
,,,00.000000003000,   1.20000,
,,,00.000000004000,   1.20000,
,,,00.000000005000,   1.28000,
,,,00.000000006000,   1.28000,
,,,00.000000007000,   1.36000,
,,,00.000000008000,   1.36000,
,,,00.000000009000,   1.44000,
,,,00.000000010000,   1.44000,
,,,00.000000011000,   1.44000,
,,,00.000000012000,   1.52000,
,,,00.000000013000,   1.52000,
,,,00.000000014000,   1.60000,
,,,00.000000015000,   1.60000,
,,,00.000000016000,   1.68000,
,,,00.000000017000,   1.68000,
,,,00.000000018000,   1.68000,
,,,00.000000019000,   1.76000,
,,,00.000000020000,   1.76000,
,,,00.000000021000,   1.84000,
,,,00.000000022000,   1.84000,
,,,00.000000023000,   1.84000,
,,,00.000000024000,   1.92000,
,,,00.000000025000,   1.92000,
,,,00.000000026000,   2.00000,
,,,00.000000027000,   2.00000,
,,,00.000000028000,   2.08000,
,,,00.000000029000,   2.08000,
,,,00.000000030000,   2.16000,
,,,00.000000031000,   2.16000,
,,,00.000000032000,   2.16000,
,,,00.000000033000,   2.24000,
,,,00.000000034000,   2.24000,
,,,00.000000035000,   2.32000,
,,,00.000000036000,   2.32000,
,,,00.000000037000,   2.32000,
,,,00.000000038000,   2.40000,
,,,00.000000039000,   2.40000,
,,,00.000000040000,   2.48000,
,,,00.000000041000,   2.48000,
,,,00.000000042000,   2.48000,
,,,00.000000043000,   2.56000,
,,,00.000000044000,   2.56000,
,,,00.000000045000,   2.64000,
,,,00.000000046000,   2.64000,
,,,00.000000047000,   2.72000,
,,,00.000000048000,   2.72000,
,,,00.000000049000,   2.72000,
,,,00.000000050000,   2.80000,
,,,00.000000051000,   2.80000,
,,,00.000000052000,   2.88000,
,,,00.000000053000,   2.88000,
,,,00.000000054000,   2.88000,
,,,00.000000055000,   2.96000,
,,,00.000000056000,   2.96000,
,,,00.000000057000,   2.96000,
,,,00.000000058000,   3.04000,
,,,00.000000059000,   3.04000,
,,,00.000000060000,   3.12000,
,,,00.000000061000,   3.12000,
,,,00.000000062000,   3.12000,
,,,00.000000063000,   3.20000,
,,,00.000000064000,   3.20000,
,,,00.000000065000,   3.20000,
,,,00.000000066000,   3.28000,
,,,00.000000067000,   3.28000,
,,,00.000000068000,   3.28000,
,,,00.000000069000,   3.36000,
,,,00.000000070000,   3.36000,
,,,00.000000071000,   3.44000,
,,,00.000000072000,   3.44000,
,,,00.000000073000,   3.44000,
,,,00.000000074000,   3.52000,
,,,00.000000075000,   3.52000,
,,,00.000000076000,   3.52000,
,,,00.000000077000,   3.60000,
,,,00.000000078000,   3.60000,
,,,00.000000079000,   3.60000,
,,,00.000000080000,   3.68000,
,,,00.000000081000,   3.68000,
,,,00.000000082000,   3.68000,
,,,00.000000083000,   3.76000,
,,,00.000000084000,   3.76000,
,,,00.000000085000,   3.76000,
,,,00.000000086000,   3.84000,
,,,00.000000087000,   3.84000,
,,,00.000000088000,   3.84000,
,,,00.000000089000,   3.92000,
,,,00.000000090000,   3.92000,
,,,00.000000091000,   3.92000,
,,,00.000000092000,   4.00000,
,,,00.000000093000,   4.00000,
,,,00.000000094000,   4.00000,
,,,00.000000095000,   4.00000,
,,,00.000000096000,   4.08000,
,,,00.000000097000,   4.08000,
,,,00.000000098000,   4.08000,
,,,00.000000099000,   4.16000,
,,,00.000000100000,   4.16000,
,,,00.000000101000,   4.16000,
,,,00.000000102000,   4.16000,
,,,00.000000103000,   4.24000,
,,,00.000000104000,   4.24000,
,,,00.000000105000,   4.24000,
,,,00.000000106000,   4.32000,
,,,00.000000107000,   4.32000,
,,,00.000000108000,   4.32000,
,,,00.000000109000,   4.32000,
,,,00.000000110000,   4.40000,
,,,00.000000111000,   4.40000,
,,,00.000000112000,   4.40000,
,,,00.000000113000,   4.40000,
,,,00.000000114000,   4.48000,
,,,00.000000115000,   4.48000,
,,,00.000000116000,   4.48000,
,,,00.000000117000,   4.48000,
,,,00.000000118000,   4.56000,
,,,00.000000119000,   4.56000,
,,,00.000000120000,   4.56000,
,,,00.000000121000,   4.56000,
,,,00.000000122000,   4.64000,
,,,00.000000123000,   4.64000,
,,,00.000000124000,   4.64000,
,,,00.000000125000,   4.64000,
,,,00.000000126000,   4.72000,
,,,00.000000127000,   4.72000,
,,,00.000000128000,   4.72000,
,,,00.000000129000,   4.72000,
,,,00.000000130000,   4.72000,
,,,00.000000131000,   4.80000,
,,,00.000000132000,   4.80000,
,,,00.000000133000,   4.80000,
,,,00.000000134000,   4.80000,
,,,00.000000135000,   4.88000,
,,,00.000000136000,   4.88000,
,,,00.000000137000,   4.88000,
,,,00.000000138000,   4.88000,
,,,00.000000139000,   4.96000,
,,,00.000000140000,   4.96000,
,,,00.000000141000,   4.96000,
,,,00.000000142000,   4.96000,
,,,00.000000143000,   5.04000,
,,,00.000000144000,   5.04000,
,,,00.000000145000,   5.04000,
,,,00.000000146000,   5.12000,
,,,00.000000147000,   5.12000,
,,,00.000000148000,   5.12000,
,,,00.000000149000,   5.20000,
,,,00.000000150000,   5.20000,
,,,00.000000151000,   5.20000,
,,,00.000000152000,   5.20000,
,,,00.000000153000,   5.28000,
,,,00.000000154000,   5.28000,
,,,00.000000155000,   5.28000,
,,,00.000000156000,   5.28000,
,,,00.000000157000,   5.36000,
,,,00.000000158000,   5.36000,
,,,00.000000159000,   5.36000,
,,,00.000000160000,   5.36000,
,,,00.000000161000,   5.36000,
,,,00.000000162000,   5.44000,
,,,00.000000163000,   5.44000,
,,,00.000000164000,   5.44000,
,,,00.000000165000,   5.44000,
,,,00.000000166000,   5.44000,
,,,00.000000167000,   5.44000,
,,,00.000000168000,   5.44000,
,,,00.000000169000,   5.44000,
,,,00.000000170000,   5.44000,
,,,00.000000171000,   5.52000,
,,,00.000000172000,   5.52000,
,,,00.000000173000,   5.52000,
,,,00.000000174000,   5.52000,
,,,00.000000175000,   5.52000,
,,,00.000000176000,   5.52000,
,,,00.000000177000,   5.52000,
,,,00.000000178000,   5.52000,
,,,00.000000179000,   5.52000,
,,,00.000000180000,   5.52000,
,,,00.000000181000,   5.52000,
,,,00.000000182000,   5.52000,
,,,00.000000183000,   5.52000,
,,,00.000000184000,   5.52000,
,,,00.000000185000,   5.52000,
,,,00.000000186000,   5.52000,
,,,00.000000187000,   5.52000,
,,,00.000000188000,   5.52000,
,,,00.000000189000,   5.52000,
,,,00.000000190000,   5.52000,
,,,00.000000191000,   5.52000,
,,,00.000000192000,   5.52000,
,,,00.000000193000,   5.52000,
,,,00.000000194000,   5.52000,
,,,00.000000195000,   5.52000,
,,,00.000000196000,   5.52000,
,,,00.000000197000,   5.52000,
,,,00.000000198000,   5.52000,
,,,00.000000199000,   5.52000,
,,,00.000000200000,   5.52000,
,,,00.000000201000,   5.52000,
,,,00.000000202000,   5.52000,
,,,00.000000203000,   5.52000,
,,,00.000000204000,   5.52000,
,,,00.000000205000,   5.52000,
,,,00.000000206000,   5.52000,
,,,00.000000207000,   5.52000,
,,,00.000000208000,   5.52000,
,,,00.000000209000,   5.52000,
,,,00.000000210000,   5.52000,
,,,00.000000211000,   5.52000,
,,,00.000000212000,   5.52000,
,,,00.000000213000,   5.52000,
,,,00.000000214000,   5.52000,
,,,00.000000215000,   5.44000,
,,,00.000000216000,   5.44000,
,,,00.000000217000,   5.44000,
,,,00.000000218000,   5.44000,
,,,00.000000219000,   5.44000,
,,,00.000000220000,   5.44000,
,,,00.000000221000,   5.44000,
,,,00.000000222000,   5.44000,
,,,00.000000223000,   5.44000,
,,,00.000000224000,   5.44000,
,,,00.000000225000,   5.44000,
,,,00.000000226000,   5.44000,
,,,00.000000227000,   5.44000,
,,,00.000000228000,   5.44000,
,,,00.000000229000,   5.44000,
,,,00.000000230000,   5.44000,
,,,00.000000231000,   5.36000,
,,,00.000000232000,   5.36000,
,,,00.000000233000,   5.36000,
,,,00.000000234000,   5.36000,
,,,00.000000235000,   5.36000,
,,,00.000000236000,   5.36000,
,,,00.000000237000,   5.36000,
,,,00.000000238000,   5.28000,
,,,00.000000239000,   5.28000,
,,,00.000000240000,   5.28000,
,,,00.000000241000,   5.28000,
,,,00.000000242000,   5.28000,
,,,00.000000243000,   5.28000,
,,,00.000000244000,   5.28000,
,,,00.000000245000,   5.28000,
,,,00.000000246000,   5.20000,
,,,00.000000247000,   5.20000,
,,,00.000000248000,   5.20000,
,,,00.000000249000,   5.20000,
,,,00.000000250000,   5.20000,
,,,00.000000251000,   5.20000,
,,,00.000000252000,   5.20000,
,,,00.000000253000,   5.12000,
,,,00.000000254000,   5.12000,
,,,00.000000255000,   5.12000,
,,,00.000000256000,   5.12000,
,,,00.000000257000,   5.12000,
,,,00.000000258000,   5.12000,
,,,00.000000259000,   5.04000,
,,,00.000000260000,   5.04000,
,,,00.000000261000,   5.04000,
,,,00.000000262000,   5.04000,
,,,00.000000263000,   5.04000,
,,,00.000000264000,   4.96000,
