a,b,c,x,y,d
,,,-00.000000512000,  -5.92000,
,,,-00.000000511000,  -5.92000,
,,,-00.000000510000,  -5.92000,
,,,-00.000000509000,  -6.00000,
,,,-00.000000508000,  -6.00000,
,,,-00.000000507000,  -6.00000,
,,,-00.000000506000,  -6.00000,
,,,-00.000000505000,  -6.00000,
,,,-00.000000504000,  -6.00000,
,,,-00.000000503000,  -6.08000,
,,,-00.000000502000,  -6.08000,
,,,-00.000000501000,  -6.08000,
,,,-00.000000500000,  -6.08000,
,,,-00.000000499000,  -6.08000,
,,,-00.000000498000,  -6.08000,
,,,-00.000000497000,  -6.08000,
,,,-00.000000496000,  -6.16000,
,,,-00.000000495000,  -6.16000,
,,,-00.000000494000,  -6.16000,
,,,-00.000000493000,  -6.16000,
,,,-00.000000492000,  -6.16000,
,,,-00.000000491000,  -6.16000,
,,,-00.000000490000,  -6.16000,
,,,-00.000000489000,  -6.16000,
,,,-00.000000488000,  -6.24000,
,,,-00.000000487000,  -6.24000,
,,,-00.000000486000,  -6.24000,
,,,-00.000000485000,  -6.24000,
,,,-00.000000484000,  -6.24000,
,,,-00.000000483000,  -6.24000,
,,,-00.000000482000,  -6.24000,
,,,-00.000000481000,  -6.24000,
,,,-00.000000480000,  -6.24000,
,,,-00.000000479000,  -6.24000,
,,,-00.000000478000,  -6.32000,
,,,-00.000000477000,  -6.32000,
,,,-00.000000476000,  -6.32000,
,,,-00.000000475000,  -6.32000,
,,,-00.000000474000,  -6.32000,
,,,-00.000000473000,  -6.32000,
,,,-00.000000472000,  -6.32000,
,,,-00.000000471000,  -6.32000,
,,,-00.000000470000,  -6.32000,
,,,-00.000000469000,  -6.32000,
,,,-00.000000468000,  -6.32000,
,,,-00.000000467000,  -6.32000,
,,,-00.000000466000,  -6.32000,
,,,-00.000000465000,  -6.32000,
,,,-00.000000464000,  -6.32000,
,,,-00.000000463000,  -6.32000,
,,,-00.000000462000,  -6.32000,
,,,-00.000000461000,  -6.32000,
,,,-00.000000460000,  -6.32000,
,,,-00.000000459000,  -6.32000,
,,,-00.000000458000,  -6.32000,
,,,-00.000000457000,  -6.32000,
,,,-00.000000456000,  -6.32000,
,,,-00.000000455000,  -6.32000,
,,,-00.000000454000,  -6.32000,
,,,-00.000000453000,  -6.32000,
,,,-00.000000452000,  -6.32000,
,,,-00.000000451000,  -6.32000,
,,,-00.000000450000,  -6.32000,
,,,-00.000000449000,  -6.32000,
,,,-00.000000448000,  -6.32000,
,,,-00.000000447000,  -6.32000,
,,,-00.000000446000,  -6.32000,
,,,-00.000000445000,  -6.32000,
,,,-00.000000444000,  -6.32000,
,,,-00.000000443000,  -6.32000,
,,,-00.000000442000,  -6.32000,
,,,-00.000000441000,  -6.32000,
,,,-00.000000440000,  -6.32000,
,,,-00.000000439000,  -6.32000,
,,,-00.000000438000,  -6.32000,
,,,-00.000000437000,  -6.32000,
,,,-00.000000436000,  -6.32000,
,,,-00.000000435000,  -6.32000,
,,,-00.000000434000,  -6.32000,
,,,-00.000000433000,  -6.32000,
,,,-00.000000432000,  -6.24000,
,,,-00.000000431000,  -6.24000,
,,,-00.000000430000,  -6.24000,
,,,-00.000000429000,  -6.24000,
,,,-00.000000428000,  -6.24000,
,,,-00.000000427000,  -6.24000,
,,,-00.000000426000,  -6.24000,
,,,-00.000000425000,  -6.24000,
,,,-00.000000424000,  -6.24000,
,,,-00.000000423000,  -6.16000,
,,,-00.000000422000,  -6.16000,
,,,-00.000000421000,  -6.16000,
,,,-00.000000420000,  -6.16000,
,,,-00.000000419000,  -6.16000,
,,,-00.000000418000,  -6.16000,
,,,-00.000000417000,  -6.16000,
,,,-00.000000416000,  -6.16000,
,,,-00.000000415000,  -6.16000,
,,,-00.000000414000,  -6.08000,
,,,-00.000000413000,  -6.08000,
,,,-00.000000412000,  -6.08000,
,,,-00.000000411000,  -6.08000,
,,,-00.000000410000,  -6.08000,
,,,-00.000000409000,  -6.08000,
,,,-00.000000408000,  -6.08000,
,,,-00.000000407000,  -6.00000,
,,,-00.000000406000,  -6.00000,
,,,-00.000000405000,  -6.00000,
,,,-00.000000404000,  -6.00000,
,,,-00.000000403000,  -6.00000,
,,,-00.000000402000,  -6.00000,
,,,-00.000000401000,  -6.00000,
,,,-00.000000400000,  -5.92000,
,,,-00.000000399000,  -5.92000,
,,,-00.000000398000,  -5.92000,
,,,-00.000000397000,  -5.92000,
,,,-00.000000396000,  -5.92000,
,,,-00.000000395000,  -5.84000,
,,,-00.000000394000,  -5.84000,
,,,-00.000000393000,  -5.84000,
,,,-00.000000392000,  -5.84000,
,,,-00.000000391000,  -5.84000,
,,,-00.000000390000,  -5.76000,
,,,-00.000000389000,  -5.76000,
,,,-00.000000388000,  -5.76000,
,,,-00.000000387000,  -5.76000,
,,,-00.000000386000,  -5.76000,
,,,-00.000000385000,  -5.76000,
,,,-00.000000384000,  -5.68000,
,,,-00.000000383000,  -5.68000,
,,,-00.000000382000,  -5.68000,
,,,-00.000000381000,  -5.68000,
,,,-00.000000380000,  -5.68000,
,,,-00.000000379000,  -5.60000,
,,,-00.000000378000,  -5.60000,
,,,-00.000000377000,  -5.60000,
,,,-00.000000376000,  -5.60000,
,,,-00.000000375000,  -5.60000,
,,,-00.000000374000,  -5.52000,
,,,-00.000000373000,  -5.52000,
,,,-00.000000372000,  -5.52000,
,,,-00.000000371000,  -5.52000,
,,,-00.000000370000,  -5.52000,
,,,-00.000000369000,  -5.44000,
,,,-00.000000368000,  -5.44000,
,,,-00.000000367000,  -5.44000,
,,,-00.000000366000,  -5.36000,
,,,-00.000000365000,  -5.36000,
,,,-00.000000364000,  -5.36000,
,,,-00.000000363000,  -5.36000,
,,,-00.000000362000,  -5.36000,
,,,-00.000000361000,  -5.28000,
,,,-00.000000360000,  -5.28000,
,,,-00.000000359000,  -5.28000,
,,,-00.000000358000,  -5.20000,
,,,-00.000000357000,  -5.20000,
,,,-00.000000356000,  -5.20000,
,,,-00.000000355000,  -5.20000,
,,,-00.000000354000,  -5.12000,
,,,-00.000000353000,  -5.12000,
,,,-00.000000352000,  -5.12000,
,,,-00.000000351000,  -5.12000,
,,,-00.000000350000,  -5.04000,
,,,-00.000000349000,  -5.04000,
,,,-00.000000348000,  -5.04000,
,,,-00.000000347000,  -5.04000,
,,,-00.000000346000,  -4.96000,
,,,-00.000000345000,  -4.96000,
,,,-00.000000344000,  -4.96000,
,,,-00.000000343000,  -4.88000,
,,,-00.000000342000,  -4.88000,
,,,-00.000000341000,  -4.88000,
,,,-00.000000340000,  -4.80000,
,,,-00.000000339000,  -4.80000,
,,,-00.000000338000,  -4.80000,
,,,-00.000000337000,  -4.72000,
,,,-00.000000336000,  -4.72000,
,,,-00.000000335000,  -4.72000,
,,,-00.000000334000,  -4.64000,
,,,-00.000000333000,  -4.64000,
,,,-00.000000332000,  -4.64000,
,,,-00.000000331000,  -4.56000,
,,,-00.000000330000,  -4.56000,
,,,-00.000000329000,  -4.56000,
,,,-00.000000328000,  -4.48000,
,,,-00.000000327000,  -4.48000,
,,,-00.000000326000,  -4.48000,
,,,-00.000000325000,  -4.40000,
,,,-00.000000324000,  -4.40000,
,,,-00.000000323000,  -4.32000,
,,,-00.000000322000,  -4.32000,
,,,-00.000000321000,  -4.24000,
,,,-00.000000320000,  -4.24000,
,,,-00.000000319000,  -4.24000,
,,,-00.000000318000,  -4.16000,
,,,-00.000000317000,  -4.16000,
,,,-00.000000316000,  -4.08000,
,,,-00.000000315000,  -4.08000,
,,,-00.000000314000,  -4.00000,
,,,-00.000000313000,  -4.00000,
,,,-00.000000312000,  -4.00000,
,,,-00.000000311000,  -3.92000,
,,,-00.000000310000,  -3.92000,
,,,-00.000000309000,  -3.84000,
,,,-00.000000308000,  -3.84000,
,,,-00.000000307000,  -3.76000,
,,,-00.000000306000,  -3.76000,
,,,-00.000000305000,  -3.68000,
,,,-00.000000304000,  -3.68000,
,,,-00.000000303000,  -3.60000,
,,,-00.000000302000,  -3.60000,
,,,-00.000000301000,  -3.52000,
,,,-00.000000300000,  -3.52000,
,,,-00.000000299000,  -3.44000,
,,,-00.000000298000,  -3.44000,
,,,-00.000000297000,  -3.44000,
,,,-00.000000296000,  -3.36000,
,,,-00.000000295000,  -3.28000,
,,,-00.000000294000,  -3.28000,
,,,-00.000000293000,  -3.28000,
,,,-00.000000292000,  -3.20000,
,,,-00.000000291000,  -3.20000,
,,,-00.000000290000,  -3.12000,
,,,-00.000000289000,  -3.12000,
,,,-00.000000288000,  -3.04000,
,,,-00.000000287000,  -3.04000,
,,,-00.000000286000,  -2.96000,
,,,-00.000000285000,  -2.96000,
,,,-00.000000284000,  -2.88000,
,,,-00.000000283000,  -2.80000,
,,,-00.000000282000,  -2.80000,
,,,-00.000000281000,  -2.72000,
,,,-00.000000280000,  -2.72000,
,,,-00.000000279000,  -2.64000,
,,,-00.000000278000,  -2.64000,
,,,-00.000000277000,  -2.64000,
,,,-00.000000276000,  -2.56000,
,,,-00.000000275000,  -2.56000,
,,,-00.000000274000,  -2.48000,
,,,-00.000000273000,  -2.40000,
,,,-00.000000272000,  -2.40000,
,,,-00.000000271000,  -2.32000,
,,,-00.000000270000,  -2.32000,
,,,-00.000000269000,  -2.24000,
,,,-00.000000268000,  -2.24000,
,,,-00.000000267000,  -2.16000,
,,,-00.000000266000,  -2.16000,
,,,-00.000000265000,  -2.08000,
,,,-00.000000264000,  -2.08000,
,,,-00.000000263000,  -2.00000,
,,,-00.000000262000,  -2.00000,
,,,-00.000000261000,  -1.92000,
,,,-00.000000260000,  -1.92000,
,,,-00.000000259000,  -1.84000,
,,,-00.000000258000,  -1.76000,
,,,-00.000000257000,  -1.76000,
,,,-00.000000256000,  -1.68000,
,,,-00.000000255000,  -1.68000,
,,,-00.000000254000,  -1.60000,
,,,-00.000000253000,  -1.60000,
,,,-00.000000252000,  -1.52000,
,,,-00.000000251000,  -1.52000,
,,,-00.000000250000,  -1.44000,
,,,-00.000000249000,  -1.36000,
,,,-00.000000248000,  -1.36000,
,,,-00.000000247000,  -1.28000,
,,,-00.000000246000,  -1.28000,
,,,-00.000000245000,  -1.20000,
,,,-00.000000244000,  -1.20000,
,,,-00.000000243000,  -1.12000,
,,,-00.000000242000,  -1.12000,
,,,-00.000000241000,  -1.04000,
,,,-00.000000240000,  -1.04000,
,,,-00.000000239000,  -0.96000,
,,,-00.000000238000,  -0.88000,
,,,-00.000000237000,  -0.88000,
,,,-00.000000236000,  -0.80000,
,,,-00.000000235000,  -0.80000,
,,,-00.000000234000,  -0.72000,
,,,-00.000000233000,  -0.72000,
,,,-00.000000232000,  -0.64000,
,,,-00.000000231000,  -0.56000,
,,,-00.000000230000,  -0.56000,
,,,-00.000000229000,  -0.48000,
,,,-00.000000228000,  -0.48000,
,,,-00.000000227000,  -0.40000,
,,,-00.000000226000,  -0.40000,
,,,-00.000000225000,  -0.32000,
,,,-00.000000224000,  -0.32000,
,,,-00.000000223000,  -0.24000,
,,,-00.000000222000,  -0.24000,
,,,-00.000000221000,  -0.16000,
,,,-00.000000220000,  -0.08000,
,,,-00.000000219000,  -0.08000,
,,,-00.000000218000,   0.00000,
,,,-00.000000217000,   0.00000,
,,,-00.000000216000,   0.08000,
,,,-00.000000215000,   0.08000,
,,,-00.000000214000,   0.16000,
,,,-00.000000213000,   0.24000,
,,,-00.000000212000,   0.24000,
,,,-00.000000211000,   0.32000,
,,,-00.000000210000,   0.32000,
,,,-00.000000209000,   0.40000,
,,,-00.000000208000,   0.48000,
,,,-00.000000207000,   0.48000,
,,,-00.000000206000,   0.56000,
,,,-00.000000205000,   0.56000,
,,,-00.000000204000,   0.64000,
,,,-00.000000203000,   0.64000,
,,,-00.000000202000,   0.72000,
,,,-00.000000201000,   0.72000,
,,,-00.000000200000,   0.80000,
,,,-00.000000199000,   0.88000,
,,,-00.000000198000,   0.88000,
,,,-00.000000197000,   0.96000,
,,,-00.000000196000,   0.96000,
,,,-00.000000195000,   1.04000,
,,,-00.000000194000,   1.04000,
,,,-00.000000193000,   1.12000,
,,,-00.000000192000,   1.12000,
,,,-00.000000191000,   1.20000,
,,,-00.000000190000,   1.28000,
,,,-00.000000189000,   1.28000,
,,,-00.000000188000,   1.36000,
,,,-00.000000187000,   1.36000,
,,,-00.000000186000,   1.44000,
,,,-00.000000185000,   1.44000,
,,,-00.000000184000,   1.52000,
,,,-00.000000183000,   1.52000,
,,,-00.000000182000,   1.60000,
,,,-00.000000181000,   1.68000,
,,,-00.000000180000,   1.68000,
,,,-00.000000179000,   1.76000,
,,,-00.000000178000,   1.76000,
,,,-00.000000177000,   1.84000,
,,,-00.000000176000,   1.84000,
,,,-00.000000175000,   1.92000,
,,,-00.000000174000,   1.92000,
,,,-00.000000173000,   2.00000,
,,,-00.000000172000,   2.00000,
,,,-00.000000171000,   2.08000,
,,,-00.000000170000,   2.08000,
,,,-00.000000169000,   2.16000,
,,,-00.000000168000,   2.16000,
,,,-00.000000167000,   2.24000,
,,,-00.000000166000,   2.24000,
,,,-00.000000165000,   2.32000,
,,,-00.000000164000,   2.40000,
,,,-00.000000163000,   2.40000,
,,,-00.000000162000,   2.48000,
,,,-00.000000161000,   2.48000,
,,,-00.000000160000,   2.56000,
,,,-00.000000159000,   2.56000,
,,,-00.000000158000,   2.64000,
,,,-00.000000157000,   2.64000,
,,,-00.000000156000,   2.72000,
,,,-00.000000155000,   2.72000,
,,,-00.000000154000,   2.80000,
,,,-00.000000153000,   2.80000,
,,,-00.000000152000,   2.88000,
,,,-00.000000151000,   2.88000,
,,,-00.000000150000,   2.96000,
,,,-00.000000149000,   2.96000,
,,,-00.000000148000,   3.04000,
,,,-00.000000147000,   3.12000,
,,,-00.000000146000,   3.12000,
,,,-00.000000145000,   3.12000,
,,,-00.000000144000,   3.20000,
,,,-00.000000143000,   3.20000,
,,,-00.000000142000,   3.28000,
,,,-00.000000141000,   3.28000,
,,,-00.000000140000,   3.36000,
,,,-00.000000139000,   3.36000,
,,,-00.000000138000,   3.44000,
,,,-00.000000137000,   3.44000,
,,,-00.000000136000,   3.52000,
,,,-00.000000135000,   3.52000,
,,,-00.000000134000,   3.60000,
,,,-00.000000133000,   3.60000,
,,,-00.000000132000,   3.68000,
,,,-00.000000131000,   3.68000,
,,,-00.000000130000,   3.76000,
,,,-00.000000129000,   3.76000,
,,,-00.000000128000,   3.76000,
,,,-00.000000127000,   3.84000,
,,,-00.000000126000,   3.84000,
,,,-00.000000125000,   3.92000,
,,,-00.000000124000,   3.92000,
,,,-00.000000123000,   4.00000,
,,,-00.000000122000,   4.00000,
,,,-00.000000121000,   4.08000,
,,,-00.000000120000,   4.08000,
,,,-00.000000119000,   4.08000,
,,,-00.000000118000,   4.16000,
,,,-00.000000117000,   4.16000,
,,,-00.000000116000,   4.24000,
,,,-00.000000115000,   4.24000,
,,,-00.000000114000,   4.32000,
,,,-00.000000113000,   4.32000,
,,,-00.000000112000,   4.40000,
,,,-00.000000111000,   4.40000,
,,,-00.000000110000,   4.40000,
,,,-00.000000109000,   4.48000,
,,,-00.000000108000,   4.48000,
,,,-00.000000107000,   4.56000,
,,,-00.000000106000,   4.56000,
,,,-00.000000105000,   4.56000,
,,,-00.000000104000,   4.64000,
,,,-00.000000103000,   4.64000,
,,,-00.000000102000,   4.72000,
,,,-00.000000101000,   4.72000,
,,,-00.000000100000,   4.72000,
,,,-00.000000099000,   4.80000,
,,,-00.000000098000,   4.80000,
,,,-00.000000097000,   4.88000,
,,,-00.000000096000,   4.88000,
,,,-00.000000095000,   4.88000,
,,,-00.000000094000,   4.96000,
,,,-00.000000093000,   4.96000,
,,,-00.000000092000,   4.96000,
,,,-00.000000091000,   5.04000,
,,,-00.000000090000,   5.04000,
,,,-00.000000089000,   5.04000,
,,,-00.000000088000,   5.12000,
,,,-00.000000087000,   5.12000,
,,,-00.000000086000,   5.20000,
,,,-00.000000085000,   5.20000,
,,,-00.000000084000,   5.20000,
,,,-00.000000083000,   5.28000,
,,,-00.000000082000,   5.28000,
,,,-00.000000081000,   5.28000,
,,,-00.000000080000,   5.36000,
,,,-00.000000079000,   5.36000,
,,,-00.000000078000,   5.36000,
,,,-00.000000077000,   5.44000,
,,,-00.000000076000,   5.44000,
,,,-00.000000075000,   5.44000,
,,,-00.000000074000,   5.52000,
,,,-00.000000073000,   5.52000,
,,,-00.000000072000,   5.52000,
,,,-00.000000071000,   5.52000,
,,,-00.000000070000,   5.60000,
,,,-00.000000069000,   5.60000,
,,,-00.000000068000,   5.60000,
,,,-00.000000067000,   5.68000,
,,,-00.000000066000,   5.68000,
,,,-00.000000065000,   5.68000,
,,,-00.000000064000,   5.76000,
,,,-00.000000063000,   5.76000,
,,,-00.000000062000,   5.76000,
,,,-00.000000061000,   5.76000,
,,,-00.000000060000,   5.84000,
,,,-00.000000059000,   5.84000,
,,,-00.000000058000,   5.84000,
,,,-00.000000057000,   5.92000,
,,,-00.000000056000,   5.92000,
,,,-00.000000055000,   5.92000,
,,,-00.000000054000,   5.92000,
,,,-00.000000053000,   5.92000,
,,,-00.000000052000,   6.00000,
,,,-00.000000051000,   6.00000,
,,,-00.000000050000,   6.00000,
,,,-00.000000049000,   6.00000,
,,,-00.000000048000,   6.08000,
,,,-00.000000047000,   6.08000,
,,,-00.000000046000,   6.08000,
,,,-00.000000045000,   6.08000,
,,,-00.000000044000,   6.08000,
,,,-00.000000043000,   6.16000,
,,,-00.000000042000,   6.16000,
,,,-00.000000041000,   6.16000,
,,,-00.000000040000,   6.16000,
,,,-00.000000039000,   6.16000,
,,,-00.000000038000,   6.24000,
,,,-00.000000037000,   6.24000,
,,,-00.000000036000,   6.24000,
,,,-00.000000035000,   6.24000,
,,,-00.000000034000,   6.32000,
,,,-00.000000033000,   6.32000,
,,,-00.000000032000,   6.32000,
,,,-00.000000031000,   6.32000,
,,,-00.000000030000,   6.32000,
,,,-00.000000029000,   6.32000,
,,,-00.000000028000,   6.32000,
,,,-00.000000027000,   6.40000,
,,,-00.000000026000,   6.40000,
,,,-00.000000025000,   6.40000,
,,,-00.000000024000,   6.40000,
,,,-00.000000023000,   6.40000,
,,,-00.000000022000,   6.40000,
,,,-00.000000021000,   6.48000,
,,,-00.000000020000,   6.40000,
,,,-00.000000019000,   6.48000,
,,,-00.000000018000,   6.48000,
,,,-00.000000017000,   6.48000,
,,,-00.000000016000,   6.48000,
,,,-00.000000015000,   6.48000,
,,,-00.000000014000,   6.48000,
,,,-00.000000013000,   6.48000,
,,,-00.000000012000,   6.48000,
,,,-00.000000011000,   6.56000,
,,,-00.000000010000,   6.56000,
,,,-00.000000009000,   6.56000,
,,,-00.000000008000,   6.56000,
,,,-00.000000007000,   6.56000,
,,,-00.000000006000,   6.56000,
,,,-00.000000005000,   6.56000,
,,,-00.000000004000,   6.56000,
,,,-00.000000003000,   6.56000,
,,,-00.000000002000,   6.56000,
,,,-00.000000001000,   6.56000,
,,,-00.000000000000,   6.56000,
,,,00.000000001000,   6.56000,
,,,00.000000002000,   6.64000,
,,,00.000000003000,   6.56000,
,,,00.000000004000,   6.56000,
,,,00.000000005000,   6.56000,
,,,00.000000006000,   6.56000,
,,,00.000000007000,   6.56000,
,,,00.000000008000,   6.64000,
,,,00.000000009000,   6.64000,
,,,00.000000010000,   6.64000,
,,,00.000000011000,   6.64000,
,,,00.000000012000,   6.64000,
,,,00.000000013000,   6.64000,
,,,00.000000014000,   6.56000,
,,,00.000000015000,   6.56000,
,,,00.000000016000,   6.56000,
,,,00.000000017000,   6.56000,
,,,00.000000018000,   6.56000,
,,,00.000000019000,   6.56000,
,,,00.000000020000,   6.56000,
,,,00.000000021000,   6.56000,
,,,00.000000022000,   6.56000,
,,,00.000000023000,   6.56000,
,,,00.000000024000,   6.56000,
,,,00.000000025000,   6.64000,
,,,00.000000026000,   6.64000,
,,,00.000000027000,   6.64000,
,,,00.000000028000,   6.64000,
,,,00.000000029000,   6.64000,
,,,00.000000030000,   6.64000,
,,,00.000000031000,   6.64000,
,,,00.000000032000,   6.64000,
,,,00.000000033000,   6.56000,
,,,00.000000034000,   6.56000,
,,,00.000000035000,   6.56000,
,,,00.000000036000,   6.56000,
,,,00.000000037000,   6.56000,
,,,00.000000038000,   6.48000,
,,,00.000000039000,   6.48000,
,,,00.000000040000,   6.48000,
,,,00.000000041000,   6.48000,
,,,00.000000042000,   6.48000,
,,,00.000000043000,   6.48000,
,,,00.000000044000,   6.48000,
,,,00.000000045000,   6.48000,
,,,00.000000046000,   6.40000,
,,,00.000000047000,   6.40000,
,,,00.000000048000,   6.40000,
,,,00.000000049000,   6.40000,
,,,00.000000050000,   6.40000,
,,,00.000000051000,   6.40000,
,,,00.000000052000,   6.40000,
,,,00.000000053000,   6.40000,
,,,00.000000054000,   6.40000,
,,,00.000000055000,   6.32000,
,,,00.000000056000,   6.32000,
,,,00.000000057000,   6.32000,
,,,00.000000058000,   6.32000,
,,,00.000000059000,   6.32000,
,,,00.000000060000,   6.32000,
,,,00.000000061000,   6.24000,
,,,00.000000062000,   6.24000,
,,,00.000000063000,   6.24000,
,,,00.000000064000,   6.24000,
,,,00.000000065000,   6.24000,
,,,00.000000066000,   6.24000,
,,,00.000000067000,   6.16000,
,,,00.000000068000,   6.16000,
,,,00.000000069000,   6.16000,
,,,00.000000070000,   6.16000,
,,,00.000000071000,   6.08000,
,,,00.000000072000,   6.08000,
,,,00.000000073000,   6.08000,
,,,00.000000074000,   6.08000,
,,,00.000000075000,   6.08000,
,,,00.000000076000,   6.00000,
,,,00.000000077000,   6.00000,
,,,00.000000078000,   6.00000,
,,,00.000000079000,   6.00000,
,,,00.000000080000,   6.00000,
,,,00.000000081000,   5.92000,
,,,00.000000082000,   5.92000,
,,,00.000000083000,   5.92000,
,,,00.000000084000,   5.92000,
,,,00.000000085000,   5.84000,
,,,00.000000086000,   5.84000,
,,,00.000000087000,   5.84000,
,,,00.000000088000,   5.84000,
,,,00.000000089000,   5.76000,
,,,00.000000090000,   5.76000,
,,,00.000000091000,   5.76000,
,,,00.000000092000,   5.76000,
,,,00.000000093000,   5.68000,
,,,00.000000094000,   5.68000,
,,,00.000000095000,   5.68000,
,,,00.000000096000,   5.60000,
,,,00.000000097000,   5.60000,
,,,00.000000098000,   5.60000,
,,,00.000000099000,   5.60000,
,,,00.000000100000,   5.52000,
,,,00.000000101000,   5.52000,
,,,00.000000102000,   5.52000,
,,,00.000000103000,   5.44000,
,,,00.000000104000,   5.44000,
,,,00.000000105000,   5.44000,
,,,00.000000106000,   5.44000,
,,,00.000000107000,   5.44000,
,,,00.000000108000,   5.36000,
,,,00.000000109000,   5.36000,
,,,00.000000110000,   5.36000,
,,,00.000000111000,   5.36000,
,,,00.000000112000,   5.36000,
,,,00.000000113000,   5.28000,
,,,00.000000114000,   5.28000,
,,,00.000000115000,   5.28000,
,,,00.000000116000,   5.28000,
,,,00.000000117000,   5.28000,
,,,00.000000118000,   5.20000,
,,,00.000000119000,   5.20000,
,,,00.000000120000,   5.20000,
,,,00.000000121000,   5.20000,
,,,00.000000122000,   5.12000,
,,,00.000000123000,   5.12000,
,,,00.000000124000,   5.12000,
,,,00.000000125000,   5.12000,
,,,00.000000126000,   5.12000,
,,,00.000000127000,   5.04000,
,,,00.000000128000,   5.04000,
,,,00.000000129000,   5.04000,
,,,00.000000130000,   4.96000,
,,,00.000000131000,   4.96000,
,,,00.000000132000,   4.96000,
,,,00.000000133000,   4.88000,
,,,00.000000134000,   4.88000,
,,,00.000000135000,   4.88000,
,,,00.000000136000,   4.80000,
,,,00.000000137000,   4.80000,
,,,00.000000138000,   4.72000,
,,,00.000000139000,   4.72000,
,,,00.000000140000,   4.72000,
,,,00.000000141000,   4.64000,
,,,00.000000142000,   4.64000,
,,,00.000000143000,   4.56000,
,,,00.000000144000,   4.56000,
,,,00.000000145000,   4.48000,
,,,00.000000146000,   4.48000,
,,,00.000000147000,   4.48000,
,,,00.000000148000,   4.40000,
,,,00.000000149000,   4.40000,
,,,00.000000150000,   4.32000,
,,,00.000000151000,   4.32000,
,,,00.000000152000,   4.24000,
,,,00.000000153000,   4.24000,
,,,00.000000154000,   4.16000,
,,,00.000000155000,   4.16000,
,,,00.000000156000,   4.16000,
,,,00.000000157000,   4.08000,
,,,00.000000158000,   4.00000,
,,,00.000000159000,   4.00000,
,,,00.000000160000,   4.00000,
,,,00.000000161000,   3.92000,
,,,00.000000162000,   3.92000,
,,,00.000000163000,   3.84000,
,,,00.000000164000,   3.84000,
,,,00.000000165000,   3.76000,
,,,00.000000166000,   3.76000,
,,,00.000000167000,   3.68000,
,,,00.000000168000,   3.68000,
,,,00.000000169000,   3.60000,
,,,00.000000170000,   3.60000,
,,,00.000000171000,   3.52000,
,,,00.000000172000,   3.52000,
,,,00.000000173000,   3.44000,
,,,00.000000174000,   3.44000,
,,,00.000000175000,   3.36000,
,,,00.000000176000,   3.36000,
,,,00.000000177000,   3.36000,
,,,00.000000178000,   3.28000,
,,,00.000000179000,   3.28000,
,,,00.000000180000,   3.20000,
,,,00.000000181000,   3.20000,
,,,00.000000182000,   3.12000,
,,,00.000000183000,   3.12000,
,,,00.000000184000,   3.04000,
,,,00.000000185000,   3.04000,
,,,00.000000186000,   2.96000,
,,,00.000000187000,   2.96000,
,,,00.000000188000,   2.88000,
,,,00.000000189000,   2.88000,
,,,00.000000190000,   2.80000,
,,,00.000000191000,   2.80000,
,,,00.000000192000,   2.72000,
,,,00.000000193000,   2.72000,
,,,00.000000194000,   2.64000,
,,,00.000000195000,   2.64000,
,,,00.000000196000,   2.56000,
,,,00.000000197000,   2.56000,
,,,00.000000198000,   2.48000,
,,,00.000000199000,   2.48000,
,,,00.000000200000,   2.40000,
,,,00.000000201000,   2.32000,
,,,00.000000202000,   2.32000,
,,,00.000000203000,   2.32000,
,,,00.000000204000,   2.24000,
,,,00.000000205000,   2.16000,
,,,00.000000206000,   2.16000,
,,,00.000000207000,   2.08000,
,,,00.000000208000,   2.08000,
,,,00.000000209000,   2.00000,
,,,00.000000210000,   2.00000,
,,,00.000000211000,   1.92000,
,,,00.000000212000,   1.92000,
,,,00.000000213000,   1.84000,
,,,00.000000214000,   1.84000,
,,,00.000000215000,   1.76000,
,,,00.000000216000,   1.76000,
,,,00.000000217000,   1.68000,
,,,00.000000218000,   1.68000,
,,,00.000000219000,   1.60000,
,,,00.000000220000,   1.60000,
,,,00.000000221000,   1.52000,
,,,00.000000222000,   1.52000,
,,,00.000000223000,   1.44000,
,,,00.000000224000,   1.36000,
,,,00.000000225000,   1.36000,
,,,00.000000226000,   1.28000,
,,,00.000000227000,   1.28000,
,,,00.000000228000,   1.20000,
,,,00.000000229000,   1.20000,
,,,00.000000230000,   1.12000,
,,,00.000000231000,   1.12000,
,,,00.000000232000,   1.04000,
,,,00.000000233000,   1.04000,
,,,00.000000234000,   0.96000,
,,,00.000000235000,   0.96000,
,,,00.000000236000,   0.88000,
,,,00.000000237000,   0.88000,
,,,00.000000238000,   0.80000,
,,,00.000000239000,   0.80000,
,,,00.000000240000,   0.72000,
,,,00.000000241000,   0.64000,
,,,00.000000242000,   0.64000,
,,,00.000000243000,   0.56000,
,,,00.000000244000,   0.56000,
,,,00.000000245000,   0.48000,
,,,00.000000246000,   0.48000,
,,,00.000000247000,   0.40000,
,,,00.000000248000,   0.40000,
,,,00.000000249000,   0.32000,
,,,00.000000250000,   0.32000,
,,,00.000000251000,   0.24000,
,,,00.000000252000,   0.24000,
,,,00.000000253000,   0.16000,
,,,00.000000254000,   0.16000,
,,,00.000000255000,   0.08000,
,,,00.000000256000,   0.00000,
,,,00.000000257000,   0.00000,
,,,00.000000258000,  -0.08000,
,,,00.000000259000,  -0.08000,
,,,00.000000260000,  -0.16000,
,,,00.000000261000,  -0.16000,
,,,00.000000262000,  -0.24000,
