a,b,c,x,y,d
,,,-00.000000596000,  -6.00000,
,,,-00.000000595000,  -6.00000,
,,,-00.000000594000,  -6.00000,
,,,-00.000000593000,  -6.00000,
,,,-00.000000592000,  -6.08000,
,,,-00.000000591000,  -6.08000,
,,,-00.000000590000,  -6.08000,
,,,-00.000000589000,  -6.08000,
,,,-00.000000588000,  -6.08000,
,,,-00.000000587000,  -6.08000,
,,,-00.000000586000,  -6.08000,
,,,-00.000000585000,  -6.16000,
,,,-00.000000584000,  -6.16000,
,,,-00.000000583000,  -6.16000,
,,,-00.000000582000,  -6.16000,
,,,-00.000000581000,  -6.16000,
,,,-00.000000580000,  -6.16000,
,,,-00.000000579000,  -6.16000,
,,,-00.000000578000,  -6.16000,
,,,-00.000000577000,  -6.24000,
,,,-00.000000576000,  -6.24000,
,,,-00.000000575000,  -6.24000,
,,,-00.000000574000,  -6.24000,
,,,-00.000000573000,  -6.24000,
,,,-00.000000572000,  -6.24000,
,,,-00.000000571000,  -6.24000,
,,,-00.000000570000,  -6.24000,
,,,-00.000000569000,  -6.24000,
,,,-00.000000568000,  -6.32000,
,,,-00.000000567000,  -6.32000,
,,,-00.000000566000,  -6.32000,
,,,-00.000000565000,  -6.32000,
,,,-00.000000564000,  -6.32000,
,,,-00.000000563000,  -6.32000,
,,,-00.000000562000,  -6.32000,
,,,-00.000000561000,  -6.32000,
,,,-00.000000560000,  -6.32000,
,,,-00.000000559000,  -6.40000,
,,,-00.000000558000,  -6.32000,
,,,-00.000000557000,  -6.32000,
,,,-00.000000556000,  -6.32000,
,,,-00.000000555000,  -6.32000,
,,,-00.000000554000,  -6.40000,
,,,-00.000000553000,  -6.40000,
,,,-00.000000552000,  -6.40000,
,,,-00.000000551000,  -6.40000,
,,,-00.000000550000,  -6.40000,
,,,-00.000000549000,  -6.40000,
,,,-00.000000548000,  -6.40000,
,,,-00.000000547000,  -6.40000,
,,,-00.000000546000,  -6.40000,
,,,-00.000000545000,  -6.40000,
,,,-00.000000544000,  -6.40000,
,,,-00.000000543000,  -6.40000,
,,,-00.000000542000,  -6.40000,
,,,-00.000000541000,  -6.40000,
,,,-00.000000540000,  -6.40000,
,,,-00.000000539000,  -6.40000,
,,,-00.000000538000,  -6.40000,
,,,-00.000000537000,  -6.40000,
,,,-00.000000536000,  -6.40000,
,,,-00.000000535000,  -6.40000,
,,,-00.000000534000,  -6.40000,
,,,-00.000000533000,  -6.40000,
,,,-00.000000532000,  -6.40000,
,,,-00.000000531000,  -6.40000,
,,,-00.000000530000,  -6.40000,
,,,-00.000000529000,  -6.40000,
,,,-00.000000528000,  -6.40000,
,,,-00.000000527000,  -6.40000,
,,,-00.000000526000,  -6.40000,
,,,-00.000000525000,  -6.40000,
,,,-00.000000524000,  -6.40000,
,,,-00.000000523000,  -6.32000,
,,,-00.000000522000,  -6.32000,
,,,-00.000000521000,  -6.32000,
,,,-00.000000520000,  -6.32000,
,,,-00.000000519000,  -6.32000,
,,,-00.000000518000,  -6.32000,
,,,-00.000000517000,  -6.32000,
,,,-00.000000516000,  -6.32000,
,,,-00.000000515000,  -6.32000,
,,,-00.000000514000,  -6.32000,
,,,-00.000000513000,  -6.32000,
,,,-00.000000512000,  -6.32000,
,,,-00.000000511000,  -6.32000,
,,,-00.000000510000,  -6.32000,
,,,-00.000000509000,  -6.24000,
,,,-00.000000508000,  -6.24000,
,,,-00.000000507000,  -6.24000,
,,,-00.000000506000,  -6.24000,
,,,-00.000000505000,  -6.24000,
,,,-00.000000504000,  -6.24000,
,,,-00.000000503000,  -6.24000,
,,,-00.000000502000,  -6.24000,
,,,-00.000000501000,  -6.16000,
,,,-00.000000500000,  -6.16000,
,,,-00.000000499000,  -6.16000,
,,,-00.000000498000,  -6.16000,
,,,-00.000000497000,  -6.16000,
,,,-00.000000496000,  -6.16000,
,,,-00.000000495000,  -6.16000,
,,,-00.000000494000,  -6.16000,
,,,-00.000000493000,  -6.16000,
,,,-00.000000492000,  -6.08000,
,,,-00.000000491000,  -6.08000,
,,,-00.000000490000,  -6.08000,
,,,-00.000000489000,  -6.08000,
,,,-00.000000488000,  -6.08000,
,,,-00.000000487000,  -6.00000,
,,,-00.000000486000,  -6.00000,
,,,-00.000000485000,  -6.00000,
,,,-00.000000484000,  -6.00000,
,,,-00.000000483000,  -6.00000,
,,,-00.000000482000,  -6.00000,
,,,-00.000000481000,  -5.92000,
,,,-00.000000480000,  -5.92000,
,,,-00.000000479000,  -5.92000,
,,,-00.000000478000,  -5.92000,
,,,-00.000000477000,  -5.92000,
,,,-00.000000476000,  -5.92000,
,,,-00.000000475000,  -5.84000,
,,,-00.000000474000,  -5.84000,
,,,-00.000000473000,  -5.84000,
,,,-00.000000472000,  -5.84000,
,,,-00.000000471000,  -5.84000,
,,,-00.000000470000,  -5.76000,
,,,-00.000000469000,  -5.76000,
,,,-00.000000468000,  -5.76000,
,,,-00.000000467000,  -5.76000,
,,,-00.000000466000,  -5.76000,
,,,-00.000000465000,  -5.68000,
,,,-00.000000464000,  -5.68000,
,,,-00.000000463000,  -5.68000,
,,,-00.000000462000,  -5.68000,
,,,-00.000000461000,  -5.68000,
,,,-00.000000460000,  -5.60000,
,,,-00.000000459000,  -5.60000,
,,,-00.000000458000,  -5.60000,
,,,-00.000000457000,  -5.60000,
,,,-00.000000456000,  -5.52000,
,,,-00.000000455000,  -5.52000,
,,,-00.000000454000,  -5.52000,
,,,-00.000000453000,  -5.52000,
,,,-00.000000452000,  -5.44000,
,,,-00.000000451000,  -5.44000,
,,,-00.000000450000,  -5.44000,
,,,-00.000000449000,  -5.44000,
,,,-00.000000448000,  -5.36000,
,,,-00.000000447000,  -5.36000,
,,,-00.000000446000,  -5.36000,
,,,-00.000000445000,  -5.36000,
,,,-00.000000444000,  -5.36000,
,,,-00.000000443000,  -5.28000,
,,,-00.000000442000,  -5.28000,
,,,-00.000000441000,  -5.28000,
,,,-00.000000440000,  -5.20000,
,,,-00.000000439000,  -5.20000,
,,,-00.000000438000,  -5.20000,
,,,-00.000000437000,  -5.20000,
,,,-00.000000436000,  -5.12000,
,,,-00.000000435000,  -5.12000,
,,,-00.000000434000,  -5.12000,
,,,-00.000000433000,  -5.12000,
,,,-00.000000432000,  -5.04000,
,,,-00.000000431000,  -5.04000,
,,,-00.000000430000,  -5.04000,
,,,-00.000000429000,  -4.96000,
,,,-00.000000428000,  -4.96000,
,,,-00.000000427000,  -4.96000,
,,,-00.000000426000,  -4.88000,
,,,-00.000000425000,  -4.88000,
,,,-00.000000424000,  -4.88000,
,,,-00.000000423000,  -4.80000,
,,,-00.000000422000,  -4.80000,
,,,-00.000000421000,  -4.80000,
,,,-00.000000420000,  -4.72000,
,,,-00.000000419000,  -4.72000,
,,,-00.000000418000,  -4.72000,
,,,-00.000000417000,  -4.64000,
,,,-00.000000416000,  -4.64000,
,,,-00.000000415000,  -4.64000,
,,,-00.000000414000,  -4.56000,
,,,-00.000000413000,  -4.56000,
,,,-00.000000412000,  -4.48000,
,,,-00.000000411000,  -4.48000,
,,,-00.000000410000,  -4.48000,
,,,-00.000000409000,  -4.40000,
,,,-00.000000408000,  -4.40000,
,,,-00.000000407000,  -4.32000,
,,,-00.000000406000,  -4.32000,
,,,-00.000000405000,  -4.32000,
,,,-00.000000404000,  -4.24000,
,,,-00.000000403000,  -4.24000,
,,,-00.000000402000,  -4.16000,
,,,-00.000000401000,  -4.16000,
,,,-00.000000400000,  -4.08000,
,,,-00.000000399000,  -4.08000,
,,,-00.000000398000,  -4.00000,
,,,-00.000000397000,  -4.00000,
,,,-00.000000396000,  -4.00000,
,,,-00.000000395000,  -3.92000,
,,,-00.000000394000,  -3.92000,
,,,-00.000000393000,  -3.84000,
,,,-00.000000392000,  -3.84000,
,,,-00.000000391000,  -3.76000,
,,,-00.000000390000,  -3.76000,
,,,-00.000000389000,  -3.68000,
,,,-00.000000388000,  -3.68000,
,,,-00.000000387000,  -3.60000,
,,,-00.000000386000,  -3.60000,
,,,-00.000000385000,  -3.52000,
,,,-00.000000384000,  -3.52000,
,,,-00.000000383000,  -3.52000,
,,,-00.000000382000,  -3.44000,
,,,-00.000000381000,  -3.36000,
,,,-00.000000380000,  -3.36000,
,,,-00.000000379000,  -3.36000,
,,,-00.000000378000,  -3.28000,
,,,-00.000000377000,  -3.28000,
,,,-00.000000376000,  -3.20000,
,,,-00.000000375000,  -3.12000,
,,,-00.000000374000,  -3.12000,
,,,-00.000000373000,  -3.12000,
,,,-00.000000372000,  -3.04000,
,,,-00.000000371000,  -2.96000,
,,,-00.000000370000,  -2.96000,
,,,-00.000000369000,  -2.88000,
,,,-00.000000368000,  -2.88000,
,,,-00.000000367000,  -2.80000,
,,,-00.000000366000,  -2.80000,
,,,-00.000000365000,  -2.72000,
,,,-00.000000364000,  -2.72000,
,,,-00.000000363000,  -2.64000,
,,,-00.000000362000,  -2.64000,
,,,-00.000000361000,  -2.56000,
,,,-00.000000360000,  -2.56000,
,,,-00.000000359000,  -2.48000,
,,,-00.000000358000,  -2.48000,
,,,-00.000000357000,  -2.40000,
,,,-00.000000356000,  -2.40000,
,,,-00.000000355000,  -2.32000,
,,,-00.000000354000,  -2.32000,
,,,-00.000000353000,  -2.24000,
,,,-00.000000352000,  -2.24000,
,,,-00.000000351000,  -2.16000,
,,,-00.000000350000,  -2.16000,
,,,-00.000000349000,  -2.08000,
,,,-00.000000348000,  -2.00000,
,,,-00.000000347000,  -2.00000,
,,,-00.000000346000,  -1.92000,
,,,-00.000000345000,  -1.92000,
,,,-00.000000344000,  -1.84000,
,,,-00.000000343000,  -1.84000,
,,,-00.000000342000,  -1.76000,
,,,-00.000000341000,  -1.76000,
,,,-00.000000340000,  -1.68000,
,,,-00.000000339000,  -1.68000,
,,,-00.000000338000,  -1.60000,
,,,-00.000000337000,  -1.60000,
,,,-00.000000336000,  -1.52000,
,,,-00.000000335000,  -1.44000,
,,,-00.000000334000,  -1.44000,
,,,-00.000000333000,  -1.36000,
,,,-00.000000332000,  -1.36000,
,,,-00.000000331000,  -1.28000,
,,,-00.000000330000,  -1.28000,
,,,-00.000000329000,  -1.20000,
,,,-00.000000328000,  -1.20000,
,,,-00.000000327000,  -1.12000,
,,,-00.000000326000,  -1.12000,
,,,-00.000000325000,  -1.04000,
,,,-00.000000324000,  -0.96000,
,,,-00.000000323000,  -0.96000,
,,,-00.000000322000,  -0.88000,
,,,-00.000000321000,  -0.88000,
,,,-00.000000320000,  -0.80000,
,,,-00.000000319000,  -0.80000,
,,,-00.000000318000,  -0.72000,
,,,-00.000000317000,  -0.64000,
,,,-00.000000316000,  -0.64000,
,,,-00.000000315000,  -0.56000,
,,,-00.000000314000,  -0.56000,
,,,-00.000000313000,  -0.48000,
,,,-00.000000312000,  -0.40000,
,,,-00.000000311000,  -0.40000,
,,,-00.000000310000,  -0.32000,
,,,-00.000000309000,  -0.32000,
,,,-00.000000308000,  -0.24000,
,,,-00.000000307000,  -0.24000,
,,,-00.000000306000,  -0.16000,
,,,-00.000000305000,  -0.08000,
,,,-00.000000304000,  -0.08000,
,,,-00.000000303000,   0.00000,
,,,-00.000000302000,   0.00000,
,,,-00.000000301000,   0.08000,
,,,-00.000000300000,   0.08000,
,,,-00.000000299000,   0.16000,
,,,-00.000000298000,   0.16000,
,,,-00.000000297000,   0.24000,
,,,-00.000000296000,   0.32000,
,,,-00.000000295000,   0.32000,
,,,-00.000000294000,   0.40000,
,,,-00.000000293000,   0.40000,
,,,-00.000000292000,   0.48000,
,,,-00.000000291000,   0.56000,
,,,-00.000000290000,   0.56000,
,,,-00.000000289000,   0.64000,
,,,-00.000000288000,   0.64000,
,,,-00.000000287000,   0.72000,
,,,-00.000000286000,   0.72000,
,,,-00.000000285000,   0.80000,
,,,-00.000000284000,   0.80000,
,,,-00.000000283000,   0.88000,
,,,-00.000000282000,   0.96000,
,,,-00.000000281000,   0.96000,
,,,-00.000000280000,   1.04000,
,,,-00.000000279000,   1.04000,
,,,-00.000000278000,   1.12000,
,,,-00.000000277000,   1.12000,
,,,-00.000000276000,   1.20000,
,,,-00.000000275000,   1.28000,
,,,-00.000000274000,   1.28000,
,,,-00.000000273000,   1.36000,
,,,-00.000000272000,   1.36000,
,,,-00.000000271000,   1.44000,
,,,-00.000000270000,   1.44000,
,,,-00.000000269000,   1.52000,
,,,-00.000000268000,   1.52000,
,,,-00.000000267000,   1.60000,
,,,-00.000000266000,   1.68000,
,,,-00.000000265000,   1.68000,
,,,-00.000000264000,   1.76000,
,,,-00.000000263000,   1.76000,
,,,-00.000000262000,   1.84000,
,,,-00.000000261000,   1.84000,
,,,-00.000000260000,   1.92000,
,,,-00.000000259000,   1.92000,
,,,-00.000000258000,   2.00000,
,,,-00.000000257000,   2.00000,
,,,-00.000000256000,   2.08000,
,,,-00.000000255000,   2.08000,
,,,-00.000000254000,   2.16000,
,,,-00.000000253000,   2.24000,
,,,-00.000000252000,   2.24000,
,,,-00.000000251000,   2.32000,
,,,-00.000000250000,   2.32000,
,,,-00.000000249000,   2.40000,
,,,-00.000000248000,   2.40000,
,,,-00.000000247000,   2.48000,
,,,-00.000000246000,   2.48000,
,,,-00.000000245000,   2.56000,
,,,-00.000000244000,   2.56000,
,,,-00.000000243000,   2.64000,
,,,-00.000000242000,   2.64000,
,,,-00.000000241000,   2.72000,
,,,-00.000000240000,   2.72000,
,,,-00.000000239000,   2.80000,
,,,-00.000000238000,   2.88000,
,,,-00.000000237000,   2.88000,
,,,-00.000000236000,   2.96000,
,,,-00.000000235000,   2.96000,
,,,-00.000000234000,   3.04000,
,,,-00.000000233000,   3.04000,
,,,-00.000000232000,   3.12000,
,,,-00.000000231000,   3.12000,
,,,-00.000000230000,   3.20000,
,,,-00.000000229000,   3.20000,
,,,-00.000000228000,   3.28000,
,,,-00.000000227000,   3.28000,
,,,-00.000000226000,   3.36000,
,,,-00.000000225000,   3.36000,
,,,-00.000000224000,   3.36000,
,,,-00.000000223000,   3.44000,
,,,-00.000000222000,   3.44000,
,,,-00.000000221000,   3.52000,
,,,-00.000000220000,   3.60000,
,,,-00.000000219000,   3.60000,
,,,-00.000000218000,   3.60000,
,,,-00.000000217000,   3.68000,
,,,-00.000000216000,   3.68000,
,,,-00.000000215000,   3.76000,
,,,-00.000000214000,   3.76000,
,,,-00.000000213000,   3.84000,
,,,-00.000000212000,   3.84000,
,,,-00.000000211000,   3.92000,
,,,-00.000000210000,   3.92000,
,,,-00.000000209000,   4.00000,
,,,-00.000000208000,   4.00000,
,,,-00.000000207000,   4.00000,
,,,-00.000000206000,   4.08000,
,,,-00.000000205000,   4.08000,
,,,-00.000000204000,   4.16000,
,,,-00.000000203000,   4.16000,
,,,-00.000000202000,   4.24000,
,,,-00.000000201000,   4.24000,
,,,-00.000000200000,   4.32000,
,,,-00.000000199000,   4.32000,
,,,-00.000000198000,   4.32000,
,,,-00.000000197000,   4.40000,
,,,-00.000000196000,   4.40000,
,,,-00.000000195000,   4.48000,
,,,-00.000000194000,   4.48000,
,,,-00.000000193000,   4.48000,
,,,-00.000000192000,   4.56000,
,,,-00.000000191000,   4.56000,
,,,-00.000000190000,   4.64000,
,,,-00.000000189000,   4.64000,
,,,-00.000000188000,   4.72000,
,,,-00.000000187000,   4.72000,
,,,-00.000000186000,   4.72000,
,,,-00.000000185000,   4.80000,
,,,-00.000000184000,   4.80000,
,,,-00.000000183000,   4.88000,
,,,-00.000000182000,   4.88000,
,,,-00.000000181000,   4.88000,
,,,-00.000000180000,   4.96000,
,,,-00.000000179000,   4.96000,
,,,-00.000000178000,   4.96000,
,,,-00.000000177000,   5.04000,
,,,-00.000000176000,   5.04000,
,,,-00.000000175000,   5.12000,
,,,-00.000000174000,   5.12000,
,,,-00.000000173000,   5.12000,
,,,-00.000000172000,   5.20000,
,,,-00.000000171000,   5.20000,
,,,-00.000000170000,   5.20000,
,,,-00.000000169000,   5.28000,
,,,-00.000000168000,   5.28000,
,,,-00.000000167000,   5.36000,
,,,-00.000000166000,   5.36000,
,,,-00.000000165000,   5.36000,
,,,-00.000000164000,   5.36000,
,,,-00.000000163000,   5.44000,
,,,-00.000000162000,   5.44000,
,,,-00.000000161000,   5.44000,
,,,-00.000000160000,   5.52000,
,,,-00.000000159000,   5.52000,
,,,-00.000000158000,   5.52000,
,,,-00.000000157000,   5.60000,
,,,-00.000000156000,   5.60000,
,,,-00.000000155000,   5.60000,
,,,-00.000000154000,   5.68000,
,,,-00.000000153000,   5.68000,
,,,-00.000000152000,   5.68000,
,,,-00.000000151000,   5.68000,
,,,-00.000000150000,   5.76000,
,,,-00.000000149000,   5.76000,
,,,-00.000000148000,   5.76000,
,,,-00.000000147000,   5.84000,
,,,-00.000000146000,   5.84000,
,,,-00.000000145000,   5.84000,
,,,-00.000000144000,   5.84000,
,,,-00.000000143000,   5.92000,
,,,-00.000000142000,   5.92000,
,,,-00.000000141000,   5.92000,
,,,-00.000000140000,   5.92000,
,,,-00.000000139000,   6.00000,
,,,-00.000000138000,   6.00000,
,,,-00.000000137000,   6.00000,
,,,-00.000000136000,   6.00000,
,,,-00.000000135000,   6.00000,
,,,-00.000000134000,   6.08000,
,,,-00.000000133000,   6.08000,
,,,-00.000000132000,   6.08000,
,,,-00.000000131000,   6.16000,
,,,-00.000000130000,   6.16000,
,,,-00.000000129000,   6.16000,
,,,-00.000000128000,   6.16000,
,,,-00.000000127000,   6.16000,
,,,-00.000000126000,   6.24000,
,,,-00.000000125000,   6.24000,
,,,-00.000000124000,   6.24000,
,,,-00.000000123000,   6.24000,
,,,-00.000000122000,   6.24000,
,,,-00.000000121000,   6.32000,
,,,-00.000000120000,   6.32000,
,,,-00.000000119000,   6.32000,
,,,-00.000000118000,   6.32000,
,,,-00.000000117000,   6.32000,
,,,-00.000000116000,   6.32000,
,,,-00.000000115000,   6.40000,
,,,-00.000000114000,   6.40000,
,,,-00.000000113000,   6.40000,
,,,-00.000000112000,   6.40000,
,,,-00.000000111000,   6.40000,
,,,-00.000000110000,   6.40000,
,,,-00.000000109000,   6.40000,
,,,-00.000000108000,   6.48000,
,,,-00.000000107000,   6.48000,
,,,-00.000000106000,   6.48000,
,,,-00.000000105000,   6.48000,
,,,-00.000000104000,   6.48000,
,,,-00.000000103000,   6.48000,
,,,-00.000000102000,   6.48000,
,,,-00.000000101000,   6.48000,
,,,-00.000000100000,   6.56000,
,,,-00.000000099000,   6.56000,
,,,-00.000000098000,   6.56000,
,,,-00.000000097000,   6.56000,
,,,-00.000000096000,   6.56000,
,,,-00.000000095000,   6.56000,
,,,-00.000000094000,   6.56000,
,,,-00.000000093000,   6.56000,
,,,-00.000000092000,   6.56000,
,,,-00.000000091000,   6.56000,
,,,-00.000000090000,   6.56000,
,,,-00.000000089000,   6.64000,
,,,-00.000000088000,   6.64000,
,,,-00.000000087000,   6.64000,
,,,-00.000000086000,   6.64000,
,,,-00.000000085000,   6.64000,
,,,-00.000000084000,   6.64000,
,,,-00.000000083000,   6.64000,
,,,-00.000000082000,   6.64000,
,,,-00.000000081000,   6.64000,
,,,-00.000000080000,   6.64000,
,,,-00.000000079000,   6.64000,
,,,-00.000000078000,   6.64000,
,,,-00.000000077000,   6.64000,
,,,-00.000000076000,   6.64000,
,,,-00.000000075000,   6.64000,
,,,-00.000000074000,   6.64000,
,,,-00.000000073000,   6.64000,
,,,-00.000000072000,   6.64000,
,,,-00.000000071000,   6.64000,
,,,-00.000000070000,   6.64000,
,,,-00.000000069000,   6.64000,
,,,-00.000000068000,   6.64000,
,,,-00.000000067000,   6.64000,
,,,-00.000000066000,   6.64000,
,,,-00.000000065000,   6.64000,
,,,-00.000000064000,   6.64000,
,,,-00.000000063000,   6.64000,
,,,-00.000000062000,   6.64000,
,,,-00.000000061000,   6.64000,
,,,-00.000000060000,   6.64000,
,,,-00.000000059000,   6.64000,
,,,-00.000000058000,   6.64000,
,,,-00.000000057000,   6.64000,
,,,-00.000000056000,   6.64000,
,,,-00.000000055000,   6.64000,
,,,-00.000000054000,   6.56000,
,,,-00.000000053000,   6.56000,
,,,-00.000000052000,   6.56000,
,,,-00.000000051000,   6.56000,
,,,-00.000000050000,   6.56000,
,,,-00.000000049000,   6.56000,
,,,-00.000000048000,   6.56000,
,,,-00.000000047000,   6.56000,
,,,-00.000000046000,   6.56000,
,,,-00.000000045000,   6.56000,
,,,-00.000000044000,   6.56000,
,,,-00.000000043000,   6.48000,
,,,-00.000000042000,   6.48000,
,,,-00.000000041000,   6.48000,
,,,-00.000000040000,   6.48000,
,,,-00.000000039000,   6.48000,
,,,-00.000000038000,   6.48000,
,,,-00.000000037000,   6.48000,
,,,-00.000000036000,   6.48000,
,,,-00.000000035000,   6.40000,
,,,-00.000000034000,   6.40000,
,,,-00.000000033000,   6.40000,
,,,-00.000000032000,   6.40000,
,,,-00.000000031000,   6.40000,
,,,-00.000000030000,   6.40000,
,,,-00.000000029000,   6.40000,
,,,-00.000000028000,   6.40000,
,,,-00.000000027000,   6.32000,
,,,-00.000000026000,   6.32000,
,,,-00.000000025000,   6.32000,
,,,-00.000000024000,   6.32000,
,,,-00.000000023000,   6.32000,
,,,-00.000000022000,   6.32000,
,,,-00.000000021000,   6.24000,
,,,-00.000000020000,   6.24000,
,,,-00.000000019000,   6.24000,
,,,-00.000000018000,   6.24000,
,,,-00.000000017000,   6.16000,
,,,-00.000000016000,   6.16000,
,,,-00.000000015000,   6.16000,
,,,-00.000000014000,   6.16000,
,,,-00.000000013000,   6.16000,
,,,-00.000000012000,   6.08000,
,,,-00.000000011000,   6.08000,
,,,-00.000000010000,   6.08000,
,,,-00.000000009000,   6.08000,
,,,-00.000000008000,   6.00000,
,,,-00.000000007000,   6.00000,
,,,-00.000000006000,   6.00000,
,,,-00.000000005000,   6.00000,
,,,-00.000000004000,   6.00000,
,,,-00.000000003000,   5.92000,
,,,-00.000000002000,   5.92000,
,,,-00.000000001000,   5.92000,
,,,-00.000000000000,   5.92000,
,,,00.000000001000,   5.84000,
,,,00.000000002000,   5.84000,
,,,00.000000003000,   5.84000,
,,,00.000000004000,   5.84000,
,,,00.000000005000,   5.76000,
,,,00.000000006000,   5.76000,
,,,00.000000007000,   5.76000,
,,,00.000000008000,   5.68000,
,,,00.000000009000,   5.68000,
,,,00.000000010000,   5.68000,
,,,00.000000011000,   5.68000,
,,,00.000000012000,   5.68000,
,,,00.000000013000,   5.60000,
,,,00.000000014000,   5.60000,
,,,00.000000015000,   5.52000,
,,,00.000000016000,   5.52000,
,,,00.000000017000,   5.52000,
,,,00.000000018000,   5.52000,
,,,00.000000019000,   5.44000,
,,,00.000000020000,   5.44000,
,,,00.000000021000,   5.44000,
,,,00.000000022000,   5.44000,
,,,00.000000023000,   5.44000,
,,,00.000000024000,   5.44000,
,,,00.000000025000,   5.44000,
,,,00.000000026000,   5.44000,
,,,00.000000027000,   5.44000,
,,,00.000000028000,   5.44000,
,,,00.000000029000,   5.36000,
,,,00.000000030000,   5.36000,
,,,00.000000031000,   5.36000,
,,,00.000000032000,   5.36000,
,,,00.000000033000,   5.28000,
,,,00.000000034000,   5.28000,
,,,00.000000035000,   5.28000,
,,,00.000000036000,   5.20000,
,,,00.000000037000,   5.20000,
,,,00.000000038000,   5.20000,
,,,00.000000039000,   5.12000,
,,,00.000000040000,   5.12000,
,,,00.000000041000,   5.12000,
,,,00.000000042000,   5.12000,
,,,00.000000043000,   5.04000,
,,,00.000000044000,   5.04000,
,,,00.000000045000,   5.04000,
,,,00.000000046000,   4.96000,
,,,00.000000047000,   4.96000,
,,,00.000000048000,   4.96000,
,,,00.000000049000,   4.88000,
,,,00.000000050000,   4.88000,
,,,00.000000051000,   4.88000,
,,,00.000000052000,   4.80000,
,,,00.000000053000,   4.80000,
,,,00.000000054000,   4.72000,
,,,00.000000055000,   4.72000,
,,,00.000000056000,   4.64000,
,,,00.000000057000,   4.64000,
,,,00.000000058000,   4.64000,
,,,00.000000059000,   4.56000,
,,,00.000000060000,   4.56000,
,,,00.000000061000,   4.48000,
,,,00.000000062000,   4.48000,
,,,00.000000063000,   4.40000,
,,,00.000000064000,   4.40000,
,,,00.000000065000,   4.32000,
,,,00.000000066000,   4.32000,
,,,00.000000067000,   4.32000,
,,,00.000000068000,   4.24000,
,,,00.000000069000,   4.24000,
,,,00.000000070000,   4.16000,
,,,00.000000071000,   4.16000,
,,,00.000000072000,   4.08000,
,,,00.000000073000,   4.08000,
,,,00.000000074000,   4.00000,
,,,00.000000075000,   4.00000,
,,,00.000000076000,   3.92000,
,,,00.000000077000,   3.92000,
,,,00.000000078000,   3.84000,
,,,00.000000079000,   3.84000,
,,,00.000000080000,   3.76000,
,,,00.000000081000,   3.76000,
,,,00.000000082000,   3.76000,
,,,00.000000083000,   3.68000,
,,,00.000000084000,   3.68000,
,,,00.000000085000,   3.60000,
,,,00.000000086000,   3.60000,
,,,00.000000087000,   3.52000,
,,,00.000000088000,   3.52000,
,,,00.000000089000,   3.44000,
,,,00.000000090000,   3.44000,
,,,00.000000091000,   3.36000,
,,,00.000000092000,   3.36000,
,,,00.000000093000,   3.28000,
,,,00.000000094000,   3.28000,
,,,00.000000095000,   3.20000,
,,,00.000000096000,   3.20000,
,,,00.000000097000,   3.12000,
,,,00.000000098000,   3.12000,
,,,00.000000099000,   3.04000,
,,,00.000000100000,   3.04000,
,,,00.000000101000,   2.96000,
,,,00.000000102000,   2.96000,
,,,00.000000103000,   2.88000,
,,,00.000000104000,   2.88000,
,,,00.000000105000,   2.80000,
,,,00.000000106000,   2.80000,
,,,00.000000107000,   2.72000,
,,,00.000000108000,   2.72000,
,,,00.000000109000,   2.64000,
,,,00.000000110000,   2.64000,
,,,00.000000111000,   2.56000,
,,,00.000000112000,   2.56000,
,,,00.000000113000,   2.48000,
,,,00.000000114000,   2.48000,
,,,00.000000115000,   2.40000,
,,,00.000000116000,   2.32000,
,,,00.000000117000,   2.32000,
,,,00.000000118000,   2.32000,
,,,00.000000119000,   2.24000,
,,,00.000000120000,   2.16000,
,,,00.000000121000,   2.16000,
,,,00.000000122000,   2.08000,
,,,00.000000123000,   2.08000,
,,,00.000000124000,   2.00000,
,,,00.000000125000,   2.00000,
,,,00.000000126000,   1.92000,
,,,00.000000127000,   1.92000,
,,,00.000000128000,   1.84000,
,,,00.000000129000,   1.84000,
,,,00.000000130000,   1.76000,
,,,00.000000131000,   1.76000,
,,,00.000000132000,   1.68000,
,,,00.000000133000,   1.68000,
,,,00.000000134000,   1.60000,
,,,00.000000135000,   1.60000,
,,,00.000000136000,   1.52000,
,,,00.000000137000,   1.52000,
,,,00.000000138000,   1.44000,
,,,00.000000139000,   1.36000,
,,,00.000000140000,   1.36000,
,,,00.000000141000,   1.28000,
,,,00.000000142000,   1.28000,
,,,00.000000143000,   1.20000,
,,,00.000000144000,   1.20000,
,,,00.000000145000,   1.12000,
,,,00.000000146000,   1.12000,
,,,00.000000147000,   1.04000,
,,,00.000000148000,   1.04000,
,,,00.000000149000,   0.96000,
,,,00.000000150000,   0.96000,
,,,00.000000151000,   0.88000,
,,,00.000000152000,   0.88000,
,,,00.000000153000,   0.80000,
,,,00.000000154000,   0.72000,
,,,00.000000155000,   0.72000,
,,,00.000000156000,   0.64000,
,,,00.000000157000,   0.64000,
,,,00.000000158000,   0.56000,
,,,00.000000159000,   0.56000,
,,,00.000000160000,   0.48000,
,,,00.000000161000,   0.48000,
,,,00.000000162000,   0.40000,
,,,00.000000163000,   0.40000,
,,,00.000000164000,   0.32000,
,,,00.000000165000,   0.24000,
,,,00.000000166000,   0.24000,
,,,00.000000167000,   0.16000,
,,,00.000000168000,   0.16000,
,,,00.000000169000,   0.08000,
,,,00.000000170000,   0.08000,
,,,00.000000171000,   0.00000,
,,,00.000000172000,   0.00000,
,,,00.000000173000,  -0.08000,
