a,b,c,x,y,d
,,,-00.000000540000,  -6.24000,
,,,-00.000000539000,  -6.24000,
,,,-00.000000538000,  -6.24000,
,,,-00.000000537000,  -6.24000,
,,,-00.000000536000,  -6.24000,
,,,-00.000000535000,  -6.24000,
,,,-00.000000534000,  -6.24000,
,,,-00.000000533000,  -6.16000,
,,,-00.000000532000,  -6.16000,
,,,-00.000000531000,  -6.16000,
,,,-00.000000530000,  -6.16000,
,,,-00.000000529000,  -6.16000,
,,,-00.000000528000,  -6.16000,
,,,-00.000000527000,  -6.08000,
,,,-00.000000526000,  -6.08000,
,,,-00.000000525000,  -6.08000,
,,,-00.000000524000,  -6.08000,
,,,-00.000000523000,  -6.08000,
,,,-00.000000522000,  -6.08000,
,,,-00.000000521000,  -6.00000,
,,,-00.000000520000,  -6.00000,
,,,-00.000000519000,  -6.00000,
,,,-00.000000518000,  -6.00000,
,,,-00.000000517000,  -6.00000,
,,,-00.000000516000,  -6.00000,
,,,-00.000000515000,  -5.92000,
,,,-00.000000514000,  -5.92000,
,,,-00.000000513000,  -5.92000,
,,,-00.000000512000,  -5.92000,
,,,-00.000000511000,  -5.92000,
,,,-00.000000510000,  -5.84000,
,,,-00.000000509000,  -5.84000,
,,,-00.000000508000,  -5.84000,
,,,-00.000000507000,  -5.84000,
,,,-00.000000506000,  -5.84000,
,,,-00.000000505000,  -5.76000,
,,,-00.000000504000,  -5.76000,
,,,-00.000000503000,  -5.76000,
,,,-00.000000502000,  -5.76000,
,,,-00.000000501000,  -5.76000,
,,,-00.000000500000,  -5.68000,
,,,-00.000000499000,  -5.68000,
,,,-00.000000498000,  -5.68000,
,,,-00.000000497000,  -5.68000,
,,,-00.000000496000,  -5.68000,
,,,-00.000000495000,  -5.60000,
,,,-00.000000494000,  -5.60000,
,,,-00.000000493000,  -5.60000,
,,,-00.000000492000,  -5.60000,
,,,-00.000000491000,  -5.52000,
,,,-00.000000490000,  -5.52000,
,,,-00.000000489000,  -5.52000,
,,,-00.000000488000,  -5.52000,
,,,-00.000000487000,  -5.52000,
,,,-00.000000486000,  -5.44000,
,,,-00.000000485000,  -5.44000,
,,,-00.000000484000,  -5.44000,
,,,-00.000000483000,  -5.44000,
,,,-00.000000482000,  -5.36000,
,,,-00.000000481000,  -5.36000,
,,,-00.000000480000,  -5.36000,
,,,-00.000000479000,  -5.36000,
,,,-00.000000478000,  -5.28000,
,,,-00.000000477000,  -5.28000,
,,,-00.000000476000,  -5.28000,
,,,-00.000000475000,  -5.20000,
,,,-00.000000474000,  -5.20000,
,,,-00.000000473000,  -5.20000,
,,,-00.000000472000,  -5.20000,
,,,-00.000000471000,  -5.12000,
,,,-00.000000470000,  -5.12000,
,,,-00.000000469000,  -5.12000,
,,,-00.000000468000,  -5.04000,
,,,-00.000000467000,  -5.04000,
,,,-00.000000466000,  -5.04000,
,,,-00.000000465000,  -4.96000,
,,,-00.000000464000,  -4.96000,
,,,-00.000000463000,  -4.96000,
,,,-00.000000462000,  -4.96000,
,,,-00.000000461000,  -4.88000,
,,,-00.000000460000,  -4.88000,
,,,-00.000000459000,  -4.80000,
,,,-00.000000458000,  -4.80000,
,,,-00.000000457000,  -4.80000,
,,,-00.000000456000,  -4.80000,
,,,-00.000000455000,  -4.72000,
,,,-00.000000454000,  -4.72000,
,,,-00.000000453000,  -4.64000,
,,,-00.000000452000,  -4.64000,
,,,-00.000000451000,  -4.64000,
,,,-00.000000450000,  -4.56000,
,,,-00.000000449000,  -4.56000,
,,,-00.000000448000,  -4.56000,
,,,-00.000000447000,  -4.48000,
,,,-00.000000446000,  -4.48000,
,,,-00.000000445000,  -4.48000,
,,,-00.000000444000,  -4.40000,
,,,-00.000000443000,  -4.40000,
,,,-00.000000442000,  -4.32000,
,,,-00.000000441000,  -4.32000,
,,,-00.000000440000,  -4.24000,
,,,-00.000000439000,  -4.24000,
,,,-00.000000438000,  -4.16000,
,,,-00.000000437000,  -4.16000,
,,,-00.000000436000,  -4.16000,
,,,-00.000000435000,  -4.08000,
,,,-00.000000434000,  -4.08000,
,,,-00.000000433000,  -4.00000,
,,,-00.000000432000,  -4.00000,
,,,-00.000000431000,  -3.92000,
,,,-00.000000430000,  -3.92000,
,,,-00.000000429000,  -3.84000,
,,,-00.000000428000,  -3.84000,
,,,-00.000000427000,  -3.76000,
,,,-00.000000426000,  -3.76000,
,,,-00.000000425000,  -3.68000,
,,,-00.000000424000,  -3.68000,
,,,-00.000000423000,  -3.60000,
,,,-00.000000422000,  -3.60000,
,,,-00.000000421000,  -3.60000,
,,,-00.000000420000,  -3.52000,
,,,-00.000000419000,  -3.52000,
,,,-00.000000418000,  -3.44000,
,,,-00.000000417000,  -3.44000,
,,,-00.000000416000,  -3.36000,
,,,-00.000000415000,  -3.36000,
,,,-00.000000414000,  -3.28000,
,,,-00.000000413000,  -3.20000,
,,,-00.000000412000,  -3.20000,
,,,-00.000000411000,  -3.20000,
,,,-00.000000410000,  -3.12000,
,,,-00.000000409000,  -3.12000,
,,,-00.000000408000,  -3.04000,
,,,-00.000000407000,  -3.04000,
,,,-00.000000406000,  -2.96000,
,,,-00.000000405000,  -2.96000,
,,,-00.000000404000,  -2.88000,
,,,-00.000000403000,  -2.88000,
,,,-00.000000402000,  -2.80000,
,,,-00.000000401000,  -2.72000,
,,,-00.000000400000,  -2.72000,
,,,-00.000000399000,  -2.64000,
,,,-00.000000398000,  -2.64000,
,,,-00.000000397000,  -2.56000,
,,,-00.000000396000,  -2.56000,
,,,-00.000000395000,  -2.48000,
,,,-00.000000394000,  -2.48000,
,,,-00.000000393000,  -2.40000,
,,,-00.000000392000,  -2.40000,
,,,-00.000000391000,  -2.32000,
,,,-00.000000390000,  -2.32000,
,,,-00.000000389000,  -2.24000,
,,,-00.000000388000,  -2.24000,
,,,-00.000000387000,  -2.16000,
,,,-00.000000386000,  -2.08000,
,,,-00.000000385000,  -2.08000,
,,,-00.000000384000,  -2.08000,
,,,-00.000000383000,  -2.00000,
,,,-00.000000382000,  -1.92000,
,,,-00.000000381000,  -1.92000,
,,,-00.000000380000,  -1.84000,
,,,-00.000000379000,  -1.84000,
,,,-00.000000378000,  -1.76000,
,,,-00.000000377000,  -1.76000,
,,,-00.000000376000,  -1.68000,
,,,-00.000000375000,  -1.68000,
,,,-00.000000374000,  -1.60000,
,,,-00.000000373000,  -1.52000,
,,,-00.000000372000,  -1.52000,
,,,-00.000000371000,  -1.44000,
,,,-00.000000370000,  -1.44000,
,,,-00.000000369000,  -1.36000,
,,,-00.000000368000,  -1.36000,
,,,-00.000000367000,  -1.28000,
,,,-00.000000366000,  -1.20000,
,,,-00.000000365000,  -1.20000,
,,,-00.000000364000,  -1.12000,
,,,-00.000000363000,  -1.12000,
,,,-00.000000362000,  -1.04000,
,,,-00.000000361000,  -1.04000,
,,,-00.000000360000,  -0.96000,
,,,-00.000000359000,  -0.96000,
,,,-00.000000358000,  -0.88000,
,,,-00.000000357000,  -0.80000,
,,,-00.000000356000,  -0.80000,
,,,-00.000000355000,  -0.72000,
,,,-00.000000354000,  -0.72000,
,,,-00.000000353000,  -0.64000,
,,,-00.000000352000,  -0.56000,
,,,-00.000000351000,  -0.56000,
,,,-00.000000350000,  -0.48000,
,,,-00.000000349000,  -0.48000,
,,,-00.000000348000,  -0.40000,
,,,-00.000000347000,  -0.40000,
,,,-00.000000346000,  -0.32000,
,,,-00.000000345000,  -0.32000,
,,,-00.000000344000,  -0.24000,
,,,-00.000000343000,  -0.16000,
,,,-00.000000342000,  -0.16000,
,,,-00.000000341000,  -0.08000,
,,,-00.000000340000,  -0.08000,
,,,-00.000000339000,   0.00000,
,,,-00.000000338000,   0.00000,
,,,-00.000000337000,   0.08000,
,,,-00.000000336000,   0.16000,
,,,-00.000000335000,   0.16000,
,,,-00.000000334000,   0.24000,
,,,-00.000000333000,   0.24000,
,,,-00.000000332000,   0.32000,
,,,-00.000000331000,   0.32000,
,,,-00.000000330000,   0.40000,
,,,-00.000000329000,   0.48000,
,,,-00.000000328000,   0.48000,
,,,-00.000000327000,   0.56000,
,,,-00.000000326000,   0.56000,
,,,-00.000000325000,   0.64000,
,,,-00.000000324000,   0.64000,
,,,-00.000000323000,   0.72000,
,,,-00.000000322000,   0.80000,
,,,-00.000000321000,   0.80000,
,,,-00.000000320000,   0.88000,
,,,-00.000000319000,   0.88000,
,,,-00.000000318000,   0.96000,
,,,-00.000000317000,   0.96000,
,,,-00.000000316000,   1.04000,
,,,-00.000000315000,   1.12000,
,,,-00.000000314000,   1.12000,
,,,-00.000000313000,   1.20000,
,,,-00.000000312000,   1.20000,
,,,-00.000000311000,   1.28000,
,,,-00.000000310000,   1.28000,
,,,-00.000000309000,   1.36000,
,,,-00.000000308000,   1.44000,
,,,-00.000000307000,   1.44000,
,,,-00.000000306000,   1.52000,
,,,-00.000000305000,   1.52000,
,,,-00.000000304000,   1.60000,
,,,-00.000000303000,   1.60000,
,,,-00.000000302000,   1.68000,
,,,-00.000000301000,   1.68000,
,,,-00.000000300000,   1.76000,
,,,-00.000000299000,   1.76000,
,,,-00.000000298000,   1.84000,
,,,-00.000000297000,   1.92000,
,,,-00.000000296000,   1.92000,
,,,-00.000000295000,   2.00000,
,,,-00.000000294000,   2.00000,
,,,-00.000000293000,   2.08000,
,,,-00.000000292000,   2.08000,
,,,-00.000000291000,   2.16000,
,,,-00.000000290000,   2.16000,
,,,-00.000000289000,   2.24000,
,,,-00.000000288000,   2.24000,
,,,-00.000000287000,   2.32000,
,,,-00.000000286000,   2.40000,
,,,-00.000000285000,   2.40000,
,,,-00.000000284000,   2.48000,
,,,-00.000000283000,   2.48000,
,,,-00.000000282000,   2.56000,
,,,-00.000000281000,   2.56000,
,,,-00.000000280000,   2.64000,
,,,-00.000000279000,   2.64000,
,,,-00.000000278000,   2.72000,
,,,-00.000000277000,   2.72000,
,,,-00.000000276000,   2.80000,
,,,-00.000000275000,   2.80000,
,,,-00.000000274000,   2.88000,
,,,-00.000000273000,   2.88000,
,,,-00.000000272000,   2.96000,
,,,-00.000000271000,   3.04000,
,,,-00.000000270000,   3.04000,
,,,-00.000000269000,   3.12000,
,,,-00.000000268000,   3.12000,
,,,-00.000000267000,   3.12000,
,,,-00.000000266000,   3.20000,
,,,-00.000000265000,   3.20000,
,,,-00.000000264000,   3.28000,
,,,-00.000000263000,   3.36000,
,,,-00.000000262000,   3.36000,
,,,-00.000000261000,   3.36000,
,,,-00.000000260000,   3.44000,
,,,-00.000000259000,   3.44000,
,,,-00.000000258000,   3.52000,
,,,-00.000000257000,   3.52000,
,,,-00.000000256000,   3.60000,
,,,-00.000000255000,   3.60000,
,,,-00.000000254000,   3.68000,
,,,-00.000000253000,   3.68000,
,,,-00.000000252000,   3.76000,
,,,-00.000000251000,   3.76000,
,,,-00.000000250000,   3.84000,
,,,-00.000000249000,   3.84000,
,,,-00.000000248000,   3.92000,
,,,-00.000000247000,   3.92000,
,,,-00.000000246000,   4.00000,
,,,-00.000000245000,   4.00000,
,,,-00.000000244000,   4.08000,
,,,-00.000000243000,   4.08000,
,,,-00.000000242000,   4.08000,
,,,-00.000000241000,   4.16000,
,,,-00.000000240000,   4.16000,
,,,-00.000000239000,   4.24000,
,,,-00.000000238000,   4.24000,
,,,-00.000000237000,   4.32000,
,,,-00.000000236000,   4.32000,
,,,-00.000000235000,   4.40000,
,,,-00.000000234000,   4.40000,
,,,-00.000000233000,   4.40000,
,,,-00.000000232000,   4.48000,
,,,-00.000000231000,   4.48000,
,,,-00.000000230000,   4.56000,
,,,-00.000000229000,   4.56000,
,,,-00.000000228000,   4.56000,
,,,-00.000000227000,   4.64000,
,,,-00.000000226000,   4.64000,
,,,-00.000000225000,   4.72000,
,,,-00.000000224000,   4.72000,
,,,-00.000000223000,   4.80000,
,,,-00.000000222000,   4.80000,
,,,-00.000000221000,   4.80000,
,,,-00.000000220000,   4.88000,
,,,-00.000000219000,   4.88000,
,,,-00.000000218000,   4.88000,
,,,-00.000000217000,   4.96000,
,,,-00.000000216000,   4.96000,
,,,-00.000000215000,   5.04000,
,,,-00.000000214000,   5.04000,
,,,-00.000000213000,   5.04000,
,,,-00.000000212000,   5.12000,
,,,-00.000000211000,   5.12000,
,,,-00.000000210000,   5.12000,
,,,-00.000000209000,   5.20000,
,,,-00.000000208000,   5.20000,
,,,-00.000000207000,   5.28000,
,,,-00.000000206000,   5.28000,
,,,-00.000000205000,   5.28000,
,,,-00.000000204000,   5.36000,
,,,-00.000000203000,   5.36000,
,,,-00.000000202000,   5.36000,
,,,-00.000000201000,   5.36000,
,,,-00.000000200000,   5.44000,
,,,-00.000000199000,   5.44000,
,,,-00.000000198000,   5.52000,
,,,-00.000000197000,   5.52000,
,,,-00.000000196000,   5.52000,
,,,-00.000000195000,   5.52000,
,,,-00.000000194000,   5.60000,
,,,-00.000000193000,   5.60000,
,,,-00.000000192000,   5.60000,
,,,-00.000000191000,   5.68000,
,,,-00.000000190000,   5.68000,
,,,-00.000000189000,   5.68000,
,,,-00.000000188000,   5.76000,
,,,-00.000000187000,   5.76000,
,,,-00.000000186000,   5.76000,
,,,-00.000000185000,   5.84000,
,,,-00.000000184000,   5.84000,
,,,-00.000000183000,   5.84000,
,,,-00.000000182000,   5.84000,
,,,-00.000000181000,   5.92000,
,,,-00.000000180000,   5.92000,
,,,-00.000000179000,   5.92000,
,,,-00.000000178000,   5.92000,
,,,-00.000000177000,   6.00000,
,,,-00.000000176000,   6.00000,
,,,-00.000000175000,   6.00000,
,,,-00.000000174000,   6.00000,
,,,-00.000000173000,   6.08000,
,,,-00.000000172000,   6.08000,
,,,-00.000000171000,   6.08000,
,,,-00.000000170000,   6.08000,
,,,-00.000000169000,   6.16000,
,,,-00.000000168000,   6.16000,
,,,-00.000000167000,   6.16000,
,,,-00.000000166000,   6.16000,
,,,-00.000000165000,   6.16000,
,,,-00.000000164000,   6.24000,
,,,-00.000000163000,   6.24000,
,,,-00.000000162000,   6.24000,
,,,-00.000000161000,   6.24000,
,,,-00.000000160000,   6.32000,
,,,-00.000000159000,   6.32000,
,,,-00.000000158000,   6.32000,
,,,-00.000000157000,   6.32000,
,,,-00.000000156000,   6.32000,
,,,-00.000000155000,   6.32000,
,,,-00.000000154000,   6.40000,
,,,-00.000000153000,   6.40000,
,,,-00.000000152000,   6.40000,
,,,-00.000000151000,   6.40000,
,,,-00.000000150000,   6.40000,
,,,-00.000000149000,   6.40000,
,,,-00.000000148000,   6.48000,
,,,-00.000000147000,   6.48000,
,,,-00.000000146000,   6.48000,
,,,-00.000000145000,   6.48000,
,,,-00.000000144000,   6.48000,
,,,-00.000000143000,   6.48000,
,,,-00.000000142000,   6.48000,
,,,-00.000000141000,   6.48000,
,,,-00.000000140000,   6.56000,
,,,-00.000000139000,   6.56000,
,,,-00.000000138000,   6.56000,
,,,-00.000000137000,   6.56000,
,,,-00.000000136000,   6.56000,
,,,-00.000000135000,   6.56000,
,,,-00.000000134000,   6.56000,
,,,-00.000000133000,   6.56000,
,,,-00.000000132000,   6.56000,
,,,-00.000000131000,   6.64000,
,,,-00.000000130000,   6.64000,
,,,-00.000000129000,   6.64000,
,,,-00.000000128000,   6.64000,
,,,-00.000000127000,   6.64000,
,,,-00.000000126000,   6.64000,
,,,-00.000000125000,   6.64000,
,,,-00.000000124000,   6.64000,
,,,-00.000000123000,   6.64000,
,,,-00.000000122000,   6.64000,
,,,-00.000000121000,   6.64000,
,,,-00.000000120000,   6.64000,
,,,-00.000000119000,   6.64000,
,,,-00.000000118000,   6.64000,
,,,-00.000000117000,   6.64000,
,,,-00.000000116000,   6.64000,
,,,-00.000000115000,   6.64000,
,,,-00.000000114000,   6.72000,
,,,-00.000000113000,   6.64000,
,,,-00.000000112000,   6.72000,
,,,-00.000000111000,   6.64000,
,,,-00.000000110000,   6.64000,
,,,-00.000000109000,   6.72000,
,,,-00.000000108000,   6.64000,
,,,-00.000000107000,   6.64000,
,,,-00.000000106000,   6.72000,
,,,-00.000000105000,   6.64000,
,,,-00.000000104000,   6.64000,
,,,-00.000000103000,   6.72000,
,,,-00.000000102000,   6.64000,
,,,-00.000000101000,   6.64000,
,,,-00.000000100000,   6.64000,
,,,-00.000000099000,   6.64000,
,,,-00.000000098000,   6.64000,
,,,-00.000000097000,   6.64000,
,,,-00.000000096000,   6.64000,
,,,-00.000000095000,   6.64000,
,,,-00.000000094000,   6.64000,
,,,-00.000000093000,   6.64000,
,,,-00.000000092000,   6.64000,
,,,-00.000000091000,   6.64000,
,,,-00.000000090000,   6.64000,
,,,-00.000000089000,   6.64000,
,,,-00.000000088000,   6.64000,
,,,-00.000000087000,   6.64000,
,,,-00.000000086000,   6.64000,
,,,-00.000000085000,   6.64000,
,,,-00.000000084000,   6.56000,
,,,-00.000000083000,   6.56000,
,,,-00.000000082000,   6.56000,
,,,-00.000000081000,   6.56000,
,,,-00.000000080000,   6.56000,
,,,-00.000000079000,   6.56000,
,,,-00.000000078000,   6.56000,
,,,-00.000000077000,   6.48000,
,,,-00.000000076000,   6.48000,
,,,-00.000000075000,   6.48000,
,,,-00.000000074000,   6.48000,
,,,-00.000000073000,   6.48000,
,,,-00.000000072000,   6.48000,
,,,-00.000000071000,   6.48000,
,,,-00.000000070000,   6.48000,
,,,-00.000000069000,   6.48000,
,,,-00.000000068000,   6.40000,
,,,-00.000000067000,   6.40000,
,,,-00.000000066000,   6.40000,
,,,-00.000000065000,   6.40000,
,,,-00.000000064000,   6.40000,
,,,-00.000000063000,   6.40000,
,,,-00.000000062000,   6.32000,
,,,-00.000000061000,   6.32000,
,,,-00.000000060000,   6.32000,
,,,-00.000000059000,   6.32000,
,,,-00.000000058000,   6.32000,
,,,-00.000000057000,   6.32000,
,,,-00.000000056000,   6.32000,
,,,-00.000000055000,   6.24000,
,,,-00.000000054000,   6.24000,
,,,-00.000000053000,   6.24000,
,,,-00.000000052000,   6.24000,
,,,-00.000000051000,   6.16000,
,,,-00.000000050000,   6.16000,
,,,-00.000000049000,   6.16000,
,,,-00.000000048000,   6.16000,
,,,-00.000000047000,   6.08000,
,,,-00.000000046000,   6.08000,
,,,-00.000000045000,   6.08000,
,,,-00.000000044000,   6.08000,
,,,-00.000000043000,   6.00000,
,,,-00.000000042000,   6.00000,
,,,-00.000000041000,   6.00000,
,,,-00.000000040000,   6.00000,
,,,-00.000000039000,   5.92000,
,,,-00.000000038000,   5.92000,
,,,-00.000000037000,   5.92000,
,,,-00.000000036000,   5.92000,
,,,-00.000000035000,   5.84000,
,,,-00.000000034000,   5.84000,
,,,-00.000000033000,   5.84000,
,,,-00.000000032000,   5.84000,
,,,-00.000000031000,   5.76000,
,,,-00.000000030000,   5.76000,
,,,-00.000000029000,   5.76000,
,,,-00.000000028000,   5.76000,
,,,-00.000000027000,   5.68000,
,,,-00.000000026000,   5.68000,
,,,-00.000000025000,   5.68000,
,,,-00.000000024000,   5.60000,
,,,-00.000000023000,   5.60000,
,,,-00.000000022000,   5.60000,
,,,-00.000000021000,   5.60000,
,,,-00.000000020000,   5.52000,
,,,-00.000000019000,   5.52000,
,,,-00.000000018000,   5.52000,
,,,-00.000000017000,   5.52000,
,,,-00.000000016000,   5.52000,
,,,-00.000000015000,   5.44000,
,,,-00.000000014000,   5.44000,
,,,-00.000000013000,   5.44000,
,,,-00.000000012000,   5.44000,
,,,-00.000000011000,   5.36000,
,,,-00.000000010000,   5.36000,
,,,-00.000000009000,   5.36000,
,,,-00.000000008000,   5.36000,
,,,-00.000000007000,   5.36000,
,,,-00.000000006000,   5.28000,
,,,-00.000000005000,   5.28000,
,,,-00.000000004000,   5.28000,
,,,-00.000000003000,   5.28000,
,,,-00.000000002000,   5.28000,
,,,-00.000000001000,   5.20000,
,,,-00.000000000000,   5.20000,
,,,00.000000001000,   5.20000,
,,,00.000000002000,   5.20000,
,,,00.000000003000,   5.12000,
,,,00.000000004000,   5.12000,
,,,00.000000005000,   5.12000,
,,,00.000000006000,   5.12000,
,,,00.000000007000,   5.04000,
,,,00.000000008000,   5.04000,
,,,00.000000009000,   5.04000,
,,,00.000000010000,   4.96000,
,,,00.000000011000,   4.96000,
,,,00.000000012000,   4.96000,
,,,00.000000013000,   4.88000,
,,,00.000000014000,   4.88000,
,,,00.000000015000,   4.80000,
,,,00.000000016000,   4.80000,
,,,00.000000017000,   4.72000,
,,,00.000000018000,   4.72000,
,,,00.000000019000,   4.64000,
,,,00.000000020000,   4.64000,
,,,00.000000021000,   4.56000,
,,,00.000000022000,   4.56000,
,,,00.000000023000,   4.56000,
,,,00.000000024000,   4.48000,
,,,00.000000025000,   4.48000,
,,,00.000000026000,   4.48000,
,,,00.000000027000,   4.48000,
,,,00.000000028000,   4.40000,
,,,00.000000029000,   4.40000,
,,,00.000000030000,   4.32000,
,,,00.000000031000,   4.32000,
,,,00.000000032000,   4.24000,
,,,00.000000033000,   4.24000,
,,,00.000000034000,   4.16000,
,,,00.000000035000,   4.16000,
,,,00.000000036000,   4.08000,
,,,00.000000037000,   4.08000,
,,,00.000000038000,   4.00000,
,,,00.000000039000,   4.00000,
,,,00.000000040000,   3.92000,
,,,00.000000041000,   3.92000,
,,,00.000000042000,   3.84000,
,,,00.000000043000,   3.84000,
,,,00.000000044000,   3.76000,
,,,00.000000045000,   3.76000,
,,,00.000000046000,   3.68000,
,,,00.000000047000,   3.68000,
,,,00.000000048000,   3.60000,
,,,00.000000049000,   3.60000,
,,,00.000000050000,   3.52000,
,,,00.000000051000,   3.52000,
,,,00.000000052000,   3.44000,
,,,00.000000053000,   3.44000,
,,,00.000000054000,   3.36000,
,,,00.000000055000,   3.36000,
,,,00.000000056000,   3.28000,
,,,00.000000057000,   3.28000,
,,,00.000000058000,   3.28000,
,,,00.000000059000,   3.20000,
,,,00.000000060000,   3.12000,
,,,00.000000061000,   3.12000,
,,,00.000000062000,   3.04000,
,,,00.000000063000,   3.04000,
,,,00.000000064000,   2.96000,
,,,00.000000065000,   2.96000,
,,,00.000000066000,   2.88000,
,,,00.000000067000,   2.88000,
,,,00.000000068000,   2.80000,
,,,00.000000069000,   2.80000,
,,,00.000000070000,   2.72000,
,,,00.000000071000,   2.72000,
,,,00.000000072000,   2.64000,
,,,00.000000073000,   2.64000,
,,,00.000000074000,   2.56000,
,,,00.000000075000,   2.56000,
,,,00.000000076000,   2.48000,
,,,00.000000077000,   2.48000,
,,,00.000000078000,   2.40000,
,,,00.000000079000,   2.40000,
,,,00.000000080000,   2.32000,
,,,00.000000081000,   2.32000,
,,,00.000000082000,   2.24000,
,,,00.000000083000,   2.24000,
,,,00.000000084000,   2.16000,
,,,00.000000085000,   2.16000,
,,,00.000000086000,   2.08000,
,,,00.000000087000,   2.08000,
,,,00.000000088000,   2.00000,
,,,00.000000089000,   1.92000,
,,,00.000000090000,   1.92000,
,,,00.000000091000,   1.84000,
,,,00.000000092000,   1.84000,
,,,00.000000093000,   1.76000,
,,,00.000000094000,   1.76000,
,,,00.000000095000,   1.68000,
,,,00.000000096000,   1.68000,
,,,00.000000097000,   1.60000,
,,,00.000000098000,   1.60000,
,,,00.000000099000,   1.52000,
,,,00.000000100000,   1.52000,
,,,00.000000101000,   1.44000,
,,,00.000000102000,   1.44000,
,,,00.000000103000,   1.36000,
,,,00.000000104000,   1.36000,
,,,00.000000105000,   1.28000,
,,,00.000000106000,   1.20000,
,,,00.000000107000,   1.20000,
,,,00.000000108000,   1.12000,
,,,00.000000109000,   1.12000,
,,,00.000000110000,   1.04000,
,,,00.000000111000,   1.04000,
,,,00.000000112000,   0.96000,
,,,00.000000113000,   0.96000,
,,,00.000000114000,   0.88000,
,,,00.000000115000,   0.88000,
,,,00.000000116000,   0.80000,
,,,00.000000117000,   0.72000,
,,,00.000000118000,   0.72000,
,,,00.000000119000,   0.64000,
,,,00.000000120000,   0.64000,
,,,00.000000121000,   0.56000,
,,,00.000000122000,   0.56000,
,,,00.000000123000,   0.48000,
,,,00.000000124000,   0.48000,
,,,00.000000125000,   0.40000,
,,,00.000000126000,   0.40000,
,,,00.000000127000,   0.32000,
,,,00.000000128000,   0.32000,
,,,00.000000129000,   0.24000,
,,,00.000000130000,   0.24000,
,,,00.000000131000,   0.16000,
,,,00.000000132000,   0.08000,
,,,00.000000133000,   0.08000,
,,,00.000000134000,   0.00000,
,,,00.000000135000,   0.00000,
,,,00.000000136000,  -0.08000,
,,,00.000000137000,  -0.08000,
,,,00.000000138000,  -0.16000,
,,,00.000000139000,  -0.16000,
,,,00.000000140000,  -0.24000,
,,,00.000000141000,  -0.24000,
,,,00.000000142000,  -0.32000,
,,,00.000000143000,  -0.32000,
,,,00.000000144000,  -0.40000,
,,,00.000000145000,  -0.48000,
,,,00.000000146000,  -0.48000,
,,,00.000000147000,  -0.56000,
,,,00.000000148000,  -0.56000,
,,,00.000000149000,  -0.64000,
,,,00.000000150000,  -0.64000,
,,,00.000000151000,  -0.72000,
,,,00.000000152000,  -0.72000,
,,,00.000000153000,  -0.80000,
,,,00.000000154000,  -0.80000,
,,,00.000000155000,  -0.88000,
,,,00.000000156000,  -0.88000,
,,,00.000000157000,  -0.96000,
,,,00.000000158000,  -0.96000,
,,,00.000000159000,  -1.04000,
,,,00.000000160000,  -1.12000,
,,,00.000000161000,  -1.12000,
,,,00.000000162000,  -1.20000,
,,,00.000000163000,  -1.20000,
,,,00.000000164000,  -1.28000,
,,,00.000000165000,  -1.28000,
,,,00.000000166000,  -1.36000,
,,,00.000000167000,  -1.36000,
,,,00.000000168000,  -1.44000,
,,,00.000000169000,  -1.44000,
,,,00.000000170000,  -1.52000,
,,,00.000000171000,  -1.52000,
,,,00.000000172000,  -1.60000,
,,,00.000000173000,  -1.60000,
,,,00.000000174000,  -1.68000,
,,,00.000000175000,  -1.68000,
,,,00.000000176000,  -1.76000,
,,,00.000000177000,  -1.76000,
,,,00.000000178000,  -1.84000,
,,,00.000000179000,  -1.84000,
,,,00.000000180000,  -1.92000,
,,,00.000000181000,  -1.92000,
,,,00.000000182000,  -2.00000,
,,,00.000000183000,  -2.00000,
,,,00.000000184000,  -2.08000,
,,,00.000000185000,  -2.08000,
,,,00.000000186000,  -2.16000,
,,,00.000000187000,  -2.16000,
,,,00.000000188000,  -2.24000,
,,,00.000000189000,  -2.24000,
,,,00.000000190000,  -2.32000,
,,,00.000000191000,  -2.32000,
,,,00.000000192000,  -2.40000,
,,,00.000000193000,  -2.40000,
,,,00.000000194000,  -2.48000,
,,,00.000000195000,  -2.48000,
,,,00.000000196000,  -2.56000,
,,,00.000000197000,  -2.56000,
,,,00.000000198000,  -2.64000,
,,,00.000000199000,  -2.64000,
,,,00.000000200000,  -2.64000,
,,,00.000000201000,  -2.72000,
,,,00.000000202000,  -2.72000,
,,,00.000000203000,  -2.80000,
,,,00.000000204000,  -2.80000,
,,,00.000000205000,  -2.88000,
,,,00.000000206000,  -2.88000,
,,,00.000000207000,  -2.96000,
,,,00.000000208000,  -2.96000,
,,,00.000000209000,  -3.04000,
,,,00.000000210000,  -3.04000,
,,,00.000000211000,  -3.12000,
,,,00.000000212000,  -3.12000,
,,,00.000000213000,  -3.20000,
,,,00.000000214000,  -3.20000,
,,,00.000000215000,  -3.20000,
,,,00.000000216000,  -3.28000,
,,,00.000000217000,  -3.28000,
,,,00.000000218000,  -3.36000,
,,,00.000000219000,  -3.36000,
,,,00.000000220000,  -3.44000,
,,,00.000000221000,  -3.44000,
,,,00.000000222000,  -3.44000,
,,,00.000000223000,  -3.52000,
,,,00.000000224000,  -3.52000,
,,,00.000000225000,  -3.60000,
,,,00.000000226000,  -3.60000,
,,,00.000000227000,  -3.68000,
,,,00.000000228000,  -3.68000,
,,,00.000000229000,  -3.68000,
,,,00.000000230000,  -3.76000,
,,,00.000000231000,  -3.76000,
,,,00.000000232000,  -3.84000,
